id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
1550,1357074029052530688,"https://twitter.com/deepaktaleda1/statuses/1357074029052530688","https://twitter.com/deepaktaleda1/statuses/1357074029052530688","deepaktaleda1","@GretaThunberg Yu dint knew abt india well.. wen it comes for the nation , all will become 1, better stay away from our nation internal issue, if yu say good also you will be consider as criminal..","@GretaThunberg Yu dint knew abt india well.. wen it comes for the nation , all will become 1, better stay away from our nation internal issue, if yu say good also you will be consider as criminal..","2021-02-03 16:10:36","Twitter for Android",0,0,"en","","reply","GretaThunberg",1006419421244678144,1357054451769606147,"",0,0,3151871258,"https://pbs.twimg.com/profile_images/911664009274732544/mcFjg7jd_normal.jpg",125,330,69,"2015-04-12 15:40:36","","बैंगलुरु, भारत","",
1551,1357074027911798785,"https://twitter.com/TatlaJaspal/statuses/1357074027911798785","https://twitter.com/TatlaJaspal/statuses/1357074027911798785","TatlaJaspal","@GretaThunberg #FarmersProtest","@GretaThunberg #FarmersProtest","2021-02-03 16:10:36","Twitter for Android",0,0,"und","","reply","GretaThunberg",1006419421244678144,1356694884615340037,"",0,0,1310142063057530880,"https://pbs.twimg.com/profile_images/1310142611928293376/NF5hHato_normal.jpg",31,87,2,"2020-09-27 05:00:05","my name is jaspal singh.lives in Italy now from Punjab(India).my political ideology is Democrat socialism.Socialism is an economic and political system.","","",
1552,1357074024656945156,"https://twitter.com/Fionaglenane/statuses/1357074024656945156","https://twitter.com/Fionaglenane/statuses/1357074024656945156","Fionaglenane","RT @oyevivekk: @GretaThunberg A Climate and Environmental activist wants Indian government to keep incentivising farmers for growing paddy…","@GretaThunberg A Climate and Environmental activist wants Indian government to keep incentivising farmers for growing paddy which has destroyed water table of their states.","2021-02-03 16:10:35","Twitter for iPad",0,114,"en","","retweet","",0,0,"oyevivekk",2884111145,1356799693276155904,1134811038543699968,"https://pbs.twimg.com/profile_images/1331046245809467394/Dxtw30W1_normal.jpg",13094,1881,756,"2019-06-01 09:16:50","Meh 😏🤷‍♀️","The Magic Kingdom ","",
1553,1357074020764688384,"https://twitter.com/Yogiji23264241/statuses/1357074020764688384","https://twitter.com/Yogiji23264241/statuses/1357074020764688384","Yogiji23264241","RT @ABHISHKBHATTAR: @GretaThunberg Updated toolkit??? How dare you? #GretaThunbergExposed https://t.co/Lr2qBcfxdx","@GretaThunberg Updated toolkit??? How dare you? #GretaThunbergExposed https://t.co/Lr2qBcfxdx","2021-02-03 16:10:34","Twitter Web App",0,2,"en","","retweet","",0,0,"ABHISHKBHATTAR",991659802534166535,1357059669001347072,1357020107185287170,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",289,1,3,"2021-02-03 12:36:36","Social worker","","",
1554,1357074018046599168,"https://twitter.com/AviNash55219541/statuses/1357074018046599168","https://twitter.com/AviNash55219541/statuses/1357074018046599168","AviNash55219541","RT @high_tb10: @GretaThunberg exposed herself.#ToolkitExposed https://t.co/qY0k397s45","@GretaThunberg exposed herself.#ToolkitExposed https://t.co/qY0k397s45","2021-02-03 16:10:33","Twitter for Android",0,96,"en","","retweet","",0,0,"high_tb10",1353630382055333889,1357012069724286976,1350204141641994243,"https://pbs.twimg.com/profile_images/1355108543049957376/Krx2zM6t_normal.jpg",139,114,2,"2021-01-15 17:12:52","Proud Indian","","",
1555,1357074016830332928,"https://twitter.com/r_paliwal/statuses/1357074016830332928","https://twitter.com/r_paliwal/statuses/1357074016830332928","r_paliwal","RT @HarmanManchanda: @GretaThunberg Indians know India and should decide for India.  I am a Sikh and I love my India ... Jai Hind 🇮🇳   #Gre…","@GretaThunberg Indians know India and should decide for India.  I am a Sikh and I love my India ... Jai Hind 🇮🇳   #GretaThunbergExposed #IndiaAgainstPropaganda #IndiaTogether #FarmersProstest #IndiaWithModi https://t.co/NFr4719HUS","2021-02-03 16:10:33","Twitter for Android",0,267,"en","","retweet","",0,0,"HarmanManchanda",828267319,1357055162712432641,436789457,"https://pbs.twimg.com/profile_images/1885497940/24055_115066871844509_100000235904910_206919_1213635_n_normal.jpg",21584,215,592,"2011-12-14 10:45:40","MBA Not so much interested in Marketing of my self....","India","",
1556,1357074012849934336,"https://twitter.com/Rocky__Ricky/statuses/1357074012849934336","https://twitter.com/Rocky__Ricky/statuses/1357074012849934336","Rocky__Ricky","RT @DeepikaBhardwaj: @GretaThunberg It wasn\'t an outdated but a premeditated document that you weren\'t supposed to share child.   This is w…","@GretaThunberg It wasn\'t an outdated but a premeditated document that you weren\'t supposed to share child.   This is why going to school helps. They teach you much more than ""How Dare You""   #IndiaAgainstPropaganda #IndiaTogether","2021-02-03 16:10:32","Twitter for Android",0,36,"en","","retweet","",0,0,"DeepikaBhardwaj",50243741,1357069922187104260,1350042680684810240,"https://pbs.twimg.com/profile_images/1350126319107936259/SkJHauwS_normal.jpg",2715,156,13,"2021-01-15 06:30:48","WHATEVER YOU ARE BE A GOOD ONE. PROUD HINDU NATIONALIST. JAI HIND🚩🇮🇳","","",
1557,1357074005727924225,"https://twitter.com/anuragrby1/statuses/1357074005727924225","https://twitter.com/anuragrby1/statuses/1357074005727924225","anuragrby1","RT @GaurangBhardwa1: @GretaThunberg अकाउंट हैक ना करवा दियो हमारा लिंक पर क्लिक करते ही","@GretaThunberg अकाउंट हैक ना करवा दियो हमारा लिंक पर क्लिक करते ही","2021-02-03 16:10:30","Twitter for Android",0,28,"hi","","retweet","",0,0,"GaurangBhardwa1",554607259,1357056969626898433,1027229260874887169,"https://pbs.twimg.com/profile_images/1332730325831544832/97aVHByC_normal.jpg",89898,580,125,"2018-08-08 12:25:15","xoxi","Lost","",
1558,1357074005224808451,"https://twitter.com/cp_rabeeh/statuses/1357074005224808451","https://twitter.com/cp_rabeeh/statuses/1357074005224808451","cp_rabeeh","@GretaThunberg Thank you","@GretaThunberg Thank you","2021-02-03 16:10:30","Twitter for Android",0,0,"en","","reply","GretaThunberg",1006419421244678144,1356694884615340037,"",0,0,426406027,"https://pbs.twimg.com/profile_images/859702142642290688/0WFp0rrJ_normal.jpg",43,155,11,"2011-12-02 01:10:13","","الدمام, المملكة العربية السعود","",
1559,1357073985545007104,"https://twitter.com/JatinPatidar7/statuses/1357073985545007104","https://twitter.com/JatinPatidar7/statuses/1357073985545007104","JatinPatidar7","RT @YourRishbh: @GretaThunberg It\'s no toolkit but link to 2 petitions, toolkit of ri0ts was what you tweeted earlier","@GretaThunberg It\'s no toolkit but link to 2 petitions, toolkit of ri0ts was what you tweeted earlier","2021-02-03 16:10:26","Twitter for Android",0,19,"en","","retweet","",0,0,"YourRishbh",1231916487062908928,1357059963194114054,2197793322,"https://pbs.twimg.com/profile_images/1357080931404636161/os72DF5R_normal.jpg",44888,1752,483,"2013-11-16 09:03:15","|Anime|Librocubicularist|Centrist|Gujju|Def Anlyst|DataAnlyst|Indori🇮🇳धर्मो रक्षति रक्षितः|RT❤️≠endorsmnt","भारत","",
1560,1357073984131641351,"https://twitter.com/RADHAMOHANSAHOO/statuses/1357073984131641351","https://twitter.com/RADHAMOHANSAHOO/statuses/1357073984131641351","RADHAMOHANSAHOO","@GretaThunberg have some idea about india farmers demonstration, how much money you get for the remark, be concentrate on your climate change business, don\'t behave like bitch...","@GretaThunberg have some idea about india farmers demonstration, how much money you get for the remark, be concentrate on your climate change business, don\'t behave like bitch...","2021-02-03 16:10:25","Twitter Web App",0,0,"en","","original","",0,0,"",0,0,457508392,"https://pbs.twimg.com/profile_images/499815946941263875/EknLVDRl_normal.jpeg",120,98,9,"2012-01-07 09:02:05","works in Nalco","damanjodi, koraput","",
1561,1357073978590961664,"https://twitter.com/Yogiji23264241/statuses/1357073978590961664","https://twitter.com/Yogiji23264241/statuses/1357073978590961664","Yogiji23264241","RT @KunalSheth19: @GretaThunberg Excuse us who r u?You are neither indian nor a farmer.Looks like little kido just got exposed.Go get ur ba…","@GretaThunberg Excuse us who r u?You are neither indian nor a farmer.Looks like little kido just got exposed.Go get ur bag packed and go to school kido we don\'t need fake Env.Activist who just play propoganda on d name of inocent face@GretaThunberg #GretaThunbergExposed #IndiaAgainstPropoganda https://t.co/dicADoWdCH","2021-02-03 16:10:24","Twitter Web App",0,4,"en","","retweet","",0,0,"KunalSheth19",802569845950717952,1357040240104509441,1357020107185287170,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",289,1,3,"2021-02-03 12:36:36","Social worker","","",
1562,1357073973087887360,"https://twitter.com/JatinPatidar7/statuses/1357073973087887360","https://twitter.com/JatinPatidar7/statuses/1357073973087887360","JatinPatidar7","RT @parixit111: @GretaThunberg What a poor cover up, however its too late. Here is a tip:  Canadian based NGO PJF got some big connection w…","@GretaThunberg What a poor cover up, however its too late. Here is a tip:  Canadian based NGO PJF got some big connection with entire conspiracy 👇 &amp; Khalistan movement. https://t.co/FF6u4FwwSi","2021-02-03 16:10:23","Twitter for Android",0,131,"en","","quote","",0,0,"parixit111",102293713,1357062534419804160,2197793322,"https://pbs.twimg.com/profile_images/1357080931404636161/os72DF5R_normal.jpg",44888,1752,483,"2013-11-16 09:03:15","|Anime|Librocubicularist|Centrist|Gujju|Def Anlyst|DataAnlyst|Indori🇮🇳धर्मो रक्षति रक्षितः|RT❤️≠endorsmnt","भारत","",
1563,1357073962375684099,"https://twitter.com/1Agarwal_EKTA/statuses/1357073962375684099","https://twitter.com/1Agarwal_EKTA/statuses/1357073962375684099","1Agarwal_EKTA","@GretaThunberg यह मुद्दा मतभेदों का है बात जनकल्याण की है...आवाम सारी एक है जब बात हिंदुस्तान की है।","@GretaThunberg यह मुद्दा मतभेदों का है बात जनकल्याण की है...आवाम सारी एक है जब बात हिंदुस्तान की है।","2021-02-03 16:10:20","Twitter for Android",0,0,"hi","","reply","GretaThunberg",1006419421244678144,1356694884615340037,"",0,0,716916461994782720,"https://pbs.twimg.com/profile_images/1304101287739486208/BP5-253f_normal.jpg",83,174,41,"2016-04-04 05:12:59","Advocate || Author ||solicitor || social activist || motivational speaker ||","New Delhi, India","",
1564,1357073958189768705,"https://twitter.com/JatinPatidar7/statuses/1357073958189768705","https://twitter.com/JatinPatidar7/statuses/1357073958189768705","JatinPatidar7","RT @prabhatkumar76: @GretaThunberg Don\'t worry We have all the relevant details from the earlier one.. That\'s why going to school is import…","@GretaThunberg Don\'t worry We have all the relevant details from the earlier one.. That\'s why going to school is important.. https://t.co/68yD8qRNtp","2021-02-03 16:10:19","Twitter for Android",0,5,"en","","retweet","",0,0,"prabhatkumar76",359881545,1357062667664457728,2197793322,"https://pbs.twimg.com/profile_images/1357080931404636161/os72DF5R_normal.jpg",44888,1752,483,"2013-11-16 09:03:15","|Anime|Librocubicularist|Centrist|Gujju|Def Anlyst|DataAnlyst|Indori🇮🇳धर्मो रक्षति रक्षितः|RT❤️≠endorsmnt","भारत","",
1565,1357073944193339392,"https://twitter.com/baburKaBhaiya/statuses/1357073944193339392","https://twitter.com/baburKaBhaiya/statuses/1357073944193339392","baburKaBhaiya","RT @JadooShah: @GretaThunberg Greta after realising she tweeted the wrong toolkit https://t.co/qi24BPUT1A","@GretaThunberg Greta after realising she tweeted the wrong toolkit https://t.co/qi24BPUT1A","2021-02-03 16:10:16","Twitter for Android",0,59,"en","","retweet","",0,0,"JadooShah",1245756304955564032,1357062378492366848,1316352816663810048,"https://pbs.twimg.com/profile_images/1339963761457688577/fp5h-V-O_normal.jpg",6071,546,492,"2020-10-14 08:19:38","𝚂𝚊𝚏𝚎 𝚊𝚞𝚛 𝙺𝚊𝚖𝚎𝚎𝚗𝚊 𝚔𝚊 𝚕𝚊𝚊𝚍𝚕𝚊 ❤️  #memeChor  #babriBlaster  #kafir  #TeamLaat","Lund, Scotland","",
1566,1357073937583104001,"https://twitter.com/JatinPatidar7/statuses/1357073937583104001","https://twitter.com/JatinPatidar7/statuses/1357073937583104001","JatinPatidar7","RT @ExWoke: @GretaThunberg https://t.co/CJe0btP6bn","@GretaThunberg https://t.co/CJe0btP6bn","2021-02-03 16:10:14","Twitter for Android",0,3,"und","","retweet","",0,0,"ExWoke",1172666280400363526,1357059556266766337,2197793322,"https://pbs.twimg.com/profile_images/1357080931404636161/os72DF5R_normal.jpg",44888,1752,483,"2013-11-16 09:03:15","|Anime|Librocubicularist|Centrist|Gujju|Def Anlyst|DataAnlyst|Indori🇮🇳धर्मो रक्षति रक्षितः|RT❤️≠endorsmnt","भारत","",
1567,1357073935586754562,"https://twitter.com/gktweets101/statuses/1357073935586754562","https://twitter.com/gktweets101/statuses/1357073935586754562","gktweets101","RT @DeepikaBhardwaj: @GretaThunberg It wasn\'t an outdated but a premeditated document that you weren\'t supposed to share child.   This is w…","@GretaThunberg It wasn\'t an outdated but a premeditated document that you weren\'t supposed to share child.   This is why going to school helps. They teach you much more than ""How Dare You""   #IndiaAgainstPropaganda #IndiaTogether","2021-02-03 16:10:14","Twitter Web App",0,36,"en","","retweet","",0,0,"DeepikaBhardwaj",50243741,1357069922187104260,138140384,"https://pbs.twimg.com/profile_images/1344647953856737285/WUdZ0jFS_normal.jpg",4752,420,170,"2010-04-28 14:48:09","Everything else","London, England","",
1568,1357073931874762755,"https://twitter.com/RahulKu97879156/statuses/1357073931874762755","https://twitter.com/RahulKu97879156/statuses/1357073931874762755","RahulKu97879156","@GretaThunberg Suppose your face is like a white boar and you also lie.#GretaThunbergExposed 🙏🙏","@GretaThunberg Suppose your face is like a white boar and you also lie.#GretaThunbergExposed 🙏🙏","2021-02-03 16:10:13","Twitter for Android",0,0,"en","","original","",0,0,"",0,0,1355124454586679298,"https://pbs.twimg.com/profile_images/1356926240016523267/oLoLZ7gn_normal.jpg",14,40,0,"2021-01-29 07:05:23","mumbai","Mumbai, India","",
1569,1357073929123164160,"https://twitter.com/RanjitS51652814/statuses/1357073929123164160","https://twitter.com/RanjitS51652814/statuses/1357073929123164160","RanjitS51652814","@GretaThunberg Thanks Greta","@GretaThunberg Thanks Greta","2021-02-03 16:10:12","Twitter for Android",0,0,"en","","reply","GretaThunberg",1006419421244678144,1356694884615340037,"",0,0,1356902856557699077,"https://pbs.twimg.com/profile_images/1356903762128867330/7o86h6S8_normal.jpg",8,20,0,"2021-02-03 04:51:14","","","",
1570,1357073926430609408,"https://twitter.com/Plandemic10/statuses/1357073926430609408","https://twitter.com/Plandemic10/statuses/1357073926430609408","Plandemic10","RT @parixit111: @GretaThunberg What a poor cover up, however its too late. Here is a tip:  Canadian based NGO PJF got some big connection w…","@GretaThunberg What a poor cover up, however its too late. Here is a tip:  Canadian based NGO PJF got some big connection with entire conspiracy 👇 &amp; Khalistan movement. https://t.co/FF6u4FwwSi","2021-02-03 16:10:11","Twitter for Android",0,131,"en","","quote","",0,0,"parixit111",102293713,1357062534419804160,1308458581356875776,"https://pbs.twimg.com/profile_images/1309114842284994563/frL2ox13_normal.jpg",14523,1308,729,"2020-09-22 13:30:33","Gone but also forgotten.","","",
1571,1357073916582363138,"https://twitter.com/Kafkian0/statuses/1357073916582363138","https://twitter.com/Kafkian0/statuses/1357073916582363138","Kafkian0","@GretaThunberg Without Trump, a wonferful future is here! Its time to start a new ECO-war and drop some Green bombs out there. https://t.co/wRbEa8Yo6W","@GretaThunberg Without Trump, a wonferful future is here! Its time to start a new ECO-war and drop some Green bombs out there. https://t.co/wRbEa8Yo6W","2021-02-03 16:10:09","Twitter for Android",0,0,"en","","reply","GretaThunberg",1006419421244678144,1351890941087522820,"",0,0,1184308577487544321,"https://pbs.twimg.com/profile_images/1184310797989810178/GsFT2E_z_normal.jpg",14264,5452,5714,"2019-10-15 23:22:31","Normalmente resuelvo problemas  dejándolos devorarme.","Spain","",
1572,1357073915571560448,"https://twitter.com/ekbhanwra/statuses/1357073915571560448","https://twitter.com/ekbhanwra/statuses/1357073915571560448","ekbhanwra","RT @RajivRanjanRa16: @GretaThunberg Embarrassed cat scratches much a pillar..😃  #GretaThunbergExposed after deleting her earlier tweet ..😆…","@GretaThunberg Embarrassed cat scratches much a pillar..😃  #GretaThunbergExposed after deleting her earlier tweet ..😆  खिसियानी बिल्ली..😂  @rihanna @GretaThunberg @khanumarfa @RanaAyyub @miakhalifa  #GretaThunbergExposed #GretaGoToSchool #IndiaTogether @Sanjay_Dixit https://t.co/8AYJBHMtYv","2021-02-03 16:10:09","Twitter for Android",0,32,"en","","retweet","",0,0,"RajivRanjanRa16",954997485310689280,1357067418720301056,1243666870202441729,"https://pbs.twimg.com/profile_images/1357007638349950977/7d4iS3d1_normal.jpg",75295,2229,2518,"2020-03-27 18:31:20","electronics🎼🔊 Engineer..🇮🇳desh bhakt🇮🇳.🇮🇳Nationalist🇮🇳..⚛Indian.⚛...⚫mp⚫"," India","",
1573,1357073899087818755,"https://twitter.com/Rocky__Ricky/statuses/1357073899087818755","https://twitter.com/Rocky__Ricky/statuses/1357073899087818755","Rocky__Ricky","@GretaThunberg U r already exposed bigot. The tweet from #GretaThunberg exposes entire ecosystem &amp; explains how internationally funded conspiracy hatched to riot in the country.  #GretaThunbergExposed https://t.co/ht4iUXql2v","@GretaThunberg U r already exposed bigot. The tweet from #GretaThunberg exposes entire ecosystem &amp; explains how internationally funded conspiracy hatched to riot in the country.  #GretaThunbergExposed https://t.co/ht4iUXql2v","2021-02-03 16:10:05","Twitter for Android",0,0,"en","","reply","GretaThunberg",1006419421244678144,1357054451769606147,"",0,0,1350042680684810240,"https://pbs.twimg.com/profile_images/1350126319107936259/SkJHauwS_normal.jpg",2715,156,13,"2021-01-15 06:30:48","WHATEVER YOU ARE BE A GOOD ONE. PROUD HINDU NATIONALIST. JAI HIND🚩🇮🇳","","",
1574,1357073894688116736,"https://twitter.com/baburKaBhaiya/statuses/1357073894688116736","https://twitter.com/baburKaBhaiya/statuses/1357073894688116736","baburKaBhaiya","RT @Lame_Bajrangi: @GretaThunberg After exposing the propaganda 😂 https://t.co/8IpUcWE4rA","@GretaThunberg After exposing the propaganda 😂 https://t.co/8IpUcWE4rA","2021-02-03 16:10:04","Twitter for Android",0,65,"en","","retweet","",0,0,"Lame_Bajrangi",1211344201251577856,1357057621442785280,1316352816663810048,"https://pbs.twimg.com/profile_images/1339963761457688577/fp5h-V-O_normal.jpg",6071,546,492,"2020-10-14 08:19:38","𝚂𝚊𝚏𝚎 𝚊𝚞𝚛 𝙺𝚊𝚖𝚎𝚎𝚗𝚊 𝚔𝚊 𝚕𝚊𝚊𝚍𝚕𝚊 ❤️  #memeChor  #babriBlaster  #kafir  #TeamLaat","Lund, Scotland","",
1575,1357073890795638784,"https://twitter.com/r_paliwal/statuses/1357073890795638784","https://twitter.com/r_paliwal/statuses/1357073890795638784","r_paliwal","@GretaThunberg I admire U, #GretaThunbergExposed , I thought only we in Indian subcontinent produce fake ppl and fake propaganda. But here it is #Europe too🤣🤣. How dare doesn\'t make any difference to environment.","@GretaThunberg I admire U, #GretaThunbergExposed , I thought only we in Indian subcontinent produce fake ppl and fake propaganda. But here it is #Europe too🤣🤣. How dare doesn\'t make any difference to environment.","2021-02-03 16:10:03","Twitter for Android",0,0,"en","","reply","GretaThunberg",1006419421244678144,1357054451769606147,"",0,0,436789457,"https://pbs.twimg.com/profile_images/1885497940/24055_115066871844509_100000235904910_206919_1213635_n_normal.jpg",21584,215,592,"2011-12-14 10:45:40","MBA Not so much interested in Marketing of my self....","India","",
1576,1357073878699233282,"https://twitter.com/Amit05082019/statuses/1357073878699233282","https://twitter.com/Amit05082019/statuses/1357073878699233282","Amit05082019","RT @akshitavyas11: @GretaThunberg I really thing you should complete your education first then may be you will understand what is happening…","@GretaThunberg I really thing you should complete your education first then may be you will understand what is happening here, we Indians respect our farmers. #IndiaTogether #IndiaAgainstPropaganda #IndiaStandsTogether","2021-02-03 16:10:00","Twitter for Android",0,1,"en","","retweet","",0,0,"akshitavyas11",1274390103075557376,1357071593378349059,1323598886804496386,"https://pbs.twimg.com/profile_images/1355174128215445508/EAbNYGfk_normal.jpg",1746,84,26,"2020-11-03 07:12:49","","","",
1577,1357073865608892417,"https://twitter.com/SRajput84903464/statuses/1357073865608892417","https://twitter.com/SRajput84903464/statuses/1357073865608892417","SRajput84903464","RT @Maahi4SSR: @GretaThunberg 🤣 🤣 🤣 🤣 https://t.co/T03Plej4W0","@GretaThunberg 🤣 🤣 🤣 🤣 https://t.co/T03Plej4W0","2021-02-03 16:09:57","Twitter Web App",0,2,"und","","retweet","",0,0,"Maahi4SSR",714759312208437248,1357061239550038016,1314806525446295552,"https://pbs.twimg.com/profile_images/1314806857064689664/KNKJQAMY_normal.jpg",75153,1414,1048,"2020-10-10 01:55:14","Fan of SSR... ❤🚀🕉📚🎸🎧🎵🚘","","",
1578,1357073862135975936,"https://twitter.com/supinde91742031/statuses/1357073862135975936","https://twitter.com/supinde91742031/statuses/1357073862135975936","supinde91742031","@GretaThunberg Thank you for sharing","@GretaThunberg Thank you for sharing","2021-02-03 16:09:56","Twitter for iPhone",0,0,"en","","reply","GretaThunberg",1006419421244678144,1356694884615340037,"",0,0,1296274327801741312,"https://pbs.twimg.com/profile_images/1296274478603763712/Bi4Vka7S_normal.jpg",51,84,1,"2020-08-19 22:34:31","Smart","New Zealand","",
1579,1357073858902155266,"https://twitter.com/AviNash55219541/statuses/1357073858902155266","https://twitter.com/AviNash55219541/statuses/1357073858902155266","AviNash55219541","RT @Adityak60150775: @GretaThunberg The tweet from #GretaThunberg exposes entire ecosystem &amp; explains how internationally funded conspiracy…","@GretaThunberg The tweet from #GretaThunberg exposes entire ecosystem &amp; explains how internationally funded conspiracy hatched to riot in the country. Big question is what is the role of #RahulGandhi &amp; team in this planned campaign to create unrest in the country. #GretaThunbergExposed बिकी हुई https://t.co/RZqSwSu7KD","2021-02-03 16:09:55","Twitter for Android",0,55,"en","","retweet","",0,0,"Adityak60150775",1145759981079158784,1357059257917612032,1350204141641994243,"https://pbs.twimg.com/profile_images/1355108543049957376/Krx2zM6t_normal.jpg",139,114,2,"2021-01-15 17:12:52","Proud Indian","","",
1580,1357073858407325698,"https://twitter.com/Plandemic10/statuses/1357073858407325698","https://twitter.com/Plandemic10/statuses/1357073858407325698","Plandemic10","RT @Lame_Bajrangi: @GretaThunberg After exposing the propaganda 😂 https://t.co/8IpUcWE4rA","@GretaThunberg After exposing the propaganda 😂 https://t.co/8IpUcWE4rA","2021-02-03 16:09:55","Twitter for Android",0,65,"en","","retweet","",0,0,"Lame_Bajrangi",1211344201251577856,1357057621442785280,1308458581356875776,"https://pbs.twimg.com/profile_images/1309114842284994563/frL2ox13_normal.jpg",14523,1308,729,"2020-09-22 13:30:33","Gone but also forgotten.","","",
1581,1357073852984037377,"https://twitter.com/desiHEROdoga/statuses/1357073852984037377","https://twitter.com/desiHEROdoga/statuses/1357073852984037377","desiHEROdoga","@GretaThunberg HOW DARE YOU!!!!😂😂😂😂 #GretaThunbergExposed  #toolkitexposed https://t.co/SluZ8i90qB","@GretaThunberg HOW DARE YOU!!!!😂😂😂😂 #GretaThunbergExposed  #toolkitexposed https://t.co/SluZ8i90qB","2021-02-03 16:09:54","Twitter for Android",3,1,"en","","reply","GretaThunberg",1006419421244678144,1357054451769606147,"",0,0,1101314583547936769,"https://pbs.twimg.com/profile_images/1354652535894679556/vOiz3g9b_normal.jpg",6279,148,46,"2019-02-28 21:53:52","सनातनी🚩ll卐ll","मगध","",
1582,1357073851201454082,"https://twitter.com/JatinPatidar7/statuses/1357073851201454082","https://twitter.com/JatinPatidar7/statuses/1357073851201454082","JatinPatidar7","RT @JadooShah: @GretaThunberg Greta after realising she tweeted the wrong toolkit https://t.co/qi24BPUT1A","@GretaThunberg Greta after realising she tweeted the wrong toolkit https://t.co/qi24BPUT1A","2021-02-03 16:09:53","Twitter for Android",0,59,"en","","retweet","",0,0,"JadooShah",1245756304955564032,1357062378492366848,2197793322,"https://pbs.twimg.com/profile_images/1357080931404636161/os72DF5R_normal.jpg",44888,1752,483,"2013-11-16 09:03:15","|Anime|Librocubicularist|Centrist|Gujju|Def Anlyst|DataAnlyst|Indori🇮🇳धर्मो रक्षति रक्षितः|RT❤️≠endorsmnt","भारत","",
1583,1357073843236442112,"https://twitter.com/Mannnuuu/statuses/1357073843236442112","https://twitter.com/Mannnuuu/statuses/1357073843236442112","Mannnuuu","@GretaThunberg https://t.co/ivkZTHZbUx","@GretaThunberg https://t.co/ivkZTHZbUx","2021-02-03 16:09:52","Twitter for Android",0,0,"und","","reply","GretaThunberg",1006419421244678144,1357054451769606147,"",0,0,52323815,"https://pbs.twimg.com/profile_images/1222165072207740928/uAS454Hn_normal.jpg",20427,2031,1024,"2009-06-30 02:20:17","A Nationalist \'Winner of the heart\' Honesty, Peace. PesudoLiberals do not follow, Sarcasm and healthy jokes. Enjoying Twitter with🍿🥤😌","Mumbai, India","",
1584,1357073836093669377,"https://twitter.com/vinodchaudhari/statuses/1357073836093669377","https://twitter.com/vinodchaudhari/statuses/1357073836093669377","vinodchaudhari","@GretaThunberg Go to school Kid and take lollypop in mouth it\'s not your cup of tea. You don\'t know anything and need Nobel prize hahaha","@GretaThunberg Go to school Kid and take lollypop in mouth it\'s not your cup of tea. You don\'t know anything and need Nobel prize hahaha","2021-02-03 16:09:50","Twitter for Android",0,0,"en","","reply","GretaThunberg",1006419421244678144,1356694884615340037,"",0,0,137249209,"https://pbs.twimg.com/profile_images/1293282260507078661/OyhaMOmN_normal.jpg",14,85,53,"2010-04-26 02:59:33","","","",
1585,1357073835506323458,"https://twitter.com/JatinPatidar7/statuses/1357073835506323458","https://twitter.com/JatinPatidar7/statuses/1357073835506323458","JatinPatidar7","RT @oyevivekk: @GretaThunberg Thank you exposing yourself.","@GretaThunberg Thank you exposing yourself.","2021-02-03 16:09:50","Twitter for Android",0,9,"en","","retweet","",0,0,"oyevivekk",2884111145,1357061176098582528,2197793322,"https://pbs.twimg.com/profile_images/1357080931404636161/os72DF5R_normal.jpg",44888,1752,483,"2013-11-16 09:03:15","|Anime|Librocubicularist|Centrist|Gujju|Def Anlyst|DataAnlyst|Indori🇮🇳धर्मो रक्षति रक्षितः|RT❤️≠endorsmnt","भारत","",
1586,1357073833044361226,"https://twitter.com/Plandemic10/statuses/1357073833044361226","https://twitter.com/Plandemic10/statuses/1357073833044361226","Plandemic10","RT @dilipjain1979: @GretaThunberg Ye cheating hain! Mujhe content diya aur same tweet kiye. Ab muj par sara blame, mein nahi khelti ye khel…","@GretaThunberg Ye cheating hain! Mujhe content diya aur same tweet kiye. Ab muj par sara blame, mein nahi khelti ye khel 😭🤣🤣 https://t.co/WXgLS5Mwmn","2021-02-03 16:09:49","Twitter for Android",0,12,"hi","","retweet","",0,0,"dilipjain1979",142023476,1357059977320431618,1308458581356875776,"https://pbs.twimg.com/profile_images/1309114842284994563/frL2ox13_normal.jpg",14523,1308,729,"2020-09-22 13:30:33","Gone but also forgotten.","","",
1587,1357073831068860427,"https://twitter.com/Laal_Kaptaan_/statuses/1357073831068860427","https://twitter.com/Laal_Kaptaan_/statuses/1357073831068860427","Laal_Kaptaan_","@GretaThunberg A bunch of tweets rocks an empire.","@GretaThunberg A bunch of tweets rocks an empire.","2021-02-03 16:09:49","Twitter Web App",0,0,"en","","reply","GretaThunberg",1006419421244678144,1357054451769606147,"",0,0,1262370377503834118,"https://pbs.twimg.com/profile_images/1268140909650235392/-wPqKm1W_normal.jpg",34,341,8,"2020-05-18 09:12:17","...क्या बिगाड़ के डर से ईमान की बात न कहोगे ?","सर्वत्र","",
