id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
982,1357085526248083456,"https://twitter.com/RAJENDARA54/statuses/1357085526248083456","https://twitter.com/RAJENDARA54/statuses/1357085526248083456","RAJENDARA54","RT @SDhawan25: Reaching a solution that benefits our great nation is of utmost importance right now. Let’s stand together and move forward…","Reaching a solution that benefits our great nation is of utmost importance right now. Let’s stand together and move forward together towards a better and brighter future. #IndiaTogether #IndiaAgainstPropaganda","2021-02-03 16:56:17","Twitter for Android",0,18626,"en","","retweet","",0,0,"SDhawan25",2911000602,1356967346133377025,1226408558213812224,"https://pbs.twimg.com/profile_images/1283413836565852161/9GjHtN3J_normal.jpg",6621,880,821,"2020-02-09 02:32:53","🚩जय श्री राम🚩  😍राजस्थान जयपुर😍  फॉलो किया है चिंता ना करें ऑनलाइन आते ही फॉलोबैक मिल जाएगा🙏🙏🙏  अनफॉलो करने वाले को परमानेंट ब्लॉक कर दिया जाएगा","Jaipur, India","",
983,1357085526034157568,"https://twitter.com/RajputDiva/statuses/1357085526034157568","https://twitter.com/RajputDiva/statuses/1357085526034157568","RajputDiva","RT @ggiittiikkaa: They\'re editing the toolkit,  so that they can say we shared false documents  Sample this - @PoeticJFdn geniuses changed…","They\'re editing the toolkit,  so that they can say we shared false documents  Sample this - @PoeticJFdn geniuses changed ""overtly Khalistani"" to ""Godi media"" 😭😂 #IndiaAgainstPropaganda https://t.co/XEqW0kKbDD","2021-02-03 16:56:17","Twitter for Android",0,395,"en","","retweet","",0,0,"ggiittiikkaa",103245739,1357046610551836675,1218112798674190337,"https://pbs.twimg.com/profile_images/1250329245097713664/87MbMrtB_normal.jpg",11173,19,23,"2020-01-17 05:08:31","God knows!!!","INDIA","",
984,1357085524930924544,"https://twitter.com/BabuAvvari/statuses/1357085524930924544","https://twitter.com/BabuAvvari/statuses/1357085524930924544","BabuAvvari","RT @RavikumarJSP: India together🔥💪 #IndiaAgainstPropaganda #IndiaTogether https://t.co/zHyqxg7ATE","India together🔥💪 #IndiaAgainstPropaganda #IndiaTogether https://t.co/zHyqxg7ATE","2021-02-03 16:56:17","Twitter for Android",0,2,"en","","retweet","",0,0,"RavikumarJSP",1054279421882814465,1357057232504934400,1264561703259275265,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",10721,370,118,"2020-05-24 10:20:29","Farming in land....gives me  a lot of happienss..","","",
985,1357085524289183747,"https://twitter.com/krishnammr/statuses/1357085524289183747","https://twitter.com/krishnammr/statuses/1357085524289183747","krishnammr","RT @Indian_15_08_: United we stand 🇮🇳 Sovereign India #IndiaAgainstPropaganda https://t.co/ZsJ7t564mz","United we stand 🇮🇳 Sovereign India #IndiaAgainstPropaganda https://t.co/ZsJ7t564mz","2021-02-03 16:56:17","Twitter Web App",0,248,"en","","retweet","",0,0,"Indian_15_08_",1172875022437736448,1357048832719159296,276534711,"https://pbs.twimg.com/profile_images/1101795147975544832/plwU9ZDu_normal.jpg",54,154,18,"2011-04-03 11:18:13","Humanity above all","Chennai","",
986,1357085521973923841,"https://twitter.com/BabuAvvari/statuses/1357085521973923841","https://twitter.com/BabuAvvari/statuses/1357085521973923841","BabuAvvari","RT @anpayini: I do not agree with her in everything or maybe her ways but am proud to see her dedication and love towards the nation whenev…","I do not agree with her in everything or maybe her ways but am proud to see her dedication and love towards the nation whenever it will come to nationalism  I will always stand by you @KanganaTeam   #IndiaAgainstPropaganda  #IndiaStandsTogether  #GretaThunbergExposed https://t.co/55WnH8Yyo3","2021-02-03 16:56:16","Twitter for Android",0,10,"en","","quote","",0,0,"anpayini",3238107540,1357061616584413184,1264561703259275265,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",10721,370,118,"2020-05-24 10:20:29","Farming in land....gives me  a lot of happienss..","","",
987,1357085520313020417,"https://twitter.com/GirishSwamy1/statuses/1357085520313020417","https://twitter.com/GirishSwamy1/statuses/1357085520313020417","GirishSwamy1","RT @sudarsansand: #MeraBharatMahan . I am sharing one of my SandArt. #IndiaTogether #IndiaAgainstPropaganda https://t.co/JkJp8v2xM6","#MeraBharatMahan . I am sharing one of my SandArt. #IndiaTogether #IndiaAgainstPropaganda https://t.co/JkJp8v2xM6","2021-02-03 16:56:16","Twitter Web App",0,6386,"en","","retweet","",0,0,"sudarsansand",113826230,1356972336306548737,263572300,"https://pbs.twimg.com/profile_images/1297107942286610433/6KNosjqC_normal.jpg",42284,777,135,"2011-03-10 04:07:14","Kannadiga in Kangaroo\'s land, Indian first. Hate hypocrisy. Views are my own, you bet.!","namma Bengalooru and Melbourne","",
988,1357085519251914752,"https://twitter.com/ronee797/statuses/1357085519251914752","https://twitter.com/ronee797/statuses/1357085519251914752","ronee797","RT @KapilMishra_IND: सेक्स, कामुकता, नंगई और हवस की गोद में ले जाकर बिठा दिया फ़र्ज़ी किसान आंदोलन को  एक हफ्ते पहले एक अत्यंत पवित्र निशान…","सेक्स, कामुकता, नंगई और हवस की गोद में ले जाकर बिठा दिया फ़र्ज़ी किसान आंदोलन को  एक हफ्ते पहले एक अत्यंत पवित्र निशान इस आंदोलन का प्रतीक बनाकर लहराया गया था और आज ?  #IndiaAgainstPropaganda","2021-02-03 16:56:15","Twitter for Android",0,6686,"hi","","retweet","",0,0,"KapilMishra_IND",31656892,1356972375867187202,1298693664672161792,"https://pbs.twimg.com/profile_images/1304814655735382020/KnXuo3Oi_normal.jpg",15477,321,61,"2020-08-26 14:48:11","Jai Shree Ram 🚩🙏","India","",
989,1357085517762994178,"https://twitter.com/twitiyapaa/statuses/1357085517762994178","https://twitter.com/twitiyapaa/statuses/1357085517762994178","twitiyapaa","RT @mangeshkarlata: #IndiaTogether  #IndiaAgainstPropaganda https://t.co/JpUKyoB4vn","#IndiaTogether  #IndiaAgainstPropaganda https://t.co/JpUKyoB4vn","2021-02-03 16:56:15","Twitter for Android",0,27002,"und","","retweet","",0,0,"mangeshkarlata",155151279,1357006983480700928,1274026806,"https://pbs.twimg.com/profile_images/957110942252306432/uG4Bgf2I_normal.jpg",59348,30,151,"2013-03-17 00:41:56","NaMo Bhakt, Techie, वसुधैव कुटुम्बकम","","",
990,1357085517452431363,"https://twitter.com/abhi24B/statuses/1357085517452431363","https://twitter.com/abhi24B/statuses/1357085517452431363","abhi24B","@INCIndia Take a step back buddy. Your so called protest is exposed to world now. #GretaThunbergExposed #IndiaAgainstPropaganda https://t.co/TRPpMvqVL6","@INCIndia Take a step back buddy. Your so called protest is exposed to world now. #GretaThunbergExposed #IndiaAgainstPropaganda https://t.co/TRPpMvqVL6","2021-02-03 16:56:15","Twitter for Android",0,0,"en","","reply","INCIndia",1153045459,1356958116185706498,"",0,0,1955824381,"https://pbs.twimg.com/profile_images/1084361520098828289/lKqMwUHb_normal.jpg",361,174,113,"2013-10-12 01:11:32","Nothing Is Impossible with the right attitude","Bengaluru, Karnataka","",
991,1357085516340989954,"https://twitter.com/Nathan38078771/statuses/1357085516340989954","https://twitter.com/Nathan38078771/statuses/1357085516340989954","Nathan38078771","RT @KhajuriaManu: 7pm GMT. Trending in UK.  #IndiaTogether #IndiaAgainstPropaganda https://t.co/f9ZEwypUu4","7pm GMT. Trending in UK.  #IndiaTogether #IndiaAgainstPropaganda https://t.co/f9ZEwypUu4","2021-02-03 16:56:15","Twitter for iPhone",0,109,"en","","retweet","",0,0,"KhajuriaManu",2569639336,1357041781960019974,1326839298943905792,"https://pbs.twimg.com/profile_images/1326839450865860608/55U62KJC_normal.jpg",209,79,6,"2020-11-12 05:48:53","","","",
992,1357085515699220480,"https://twitter.com/pracheeb/statuses/1357085515699220480","https://twitter.com/pracheeb/statuses/1357085515699220480","pracheeb","@TajinderBagga @GretaThunberg @miakhalifa @rihanna Please go through this website too https://t.co/iTLdpDahki . . How come this website is still up? #IndiaAgainstPropaganda #IndiaTogether  #FarmersProtest #FarmBills2020 #indiastandstogether #IndianCricketTeam #AmitShah #NarendraModi @Republic_Bharat @MahimaShastri  @ErikSolheim","@TajinderBagga @GretaThunberg @miakhalifa @rihanna Please go through this website too https://t.co/iTLdpDahki . . How come this website is still up? #IndiaAgainstPropaganda #IndiaTogether  #FarmersProtest #FarmBills2020 #indiastandstogether #IndianCricketTeam #AmitShah #NarendraModi @Republic_Bharat @MahimaShastri  @ErikSolheim","2021-02-03 16:56:15","Twitter for Android",0,0,"en","","reply","TajinderBagga",85462891,1357072379084595200,"",0,0,80269024,"https://pbs.twimg.com/profile_images/935891416387121153/pMgZeks__normal.jpg",1506,1696,215,"2009-10-06 06:27:17","🇮🇳","मुंबई, महाराष्ट्र, India","",
993,1357085515086970886,"https://twitter.com/neha1383/statuses/1357085515086970886","https://twitter.com/neha1383/statuses/1357085515086970886","neha1383","RT @sachin_rt: India’s sovereignty cannot be compromised. External forces can be spectators but not participants.  Indians know India and s…","India’s sovereignty cannot be compromised. External forces can be spectators but not participants.  Indians know India and should decide for India. Let\'s remain united as a nation. #IndiaTogether  #IndiaAgainstPropaganda","2021-02-03 16:56:14","Twitter for Android",0,65291,"en","","retweet","",0,0,"sachin_rt",135421739,1356959311075934215,1614483668,"https://pbs.twimg.com/profile_images/670095926124552192/zryHfQCp_normal.jpg",2432,44,25,"2013-07-23 01:47:23","A winner never quit and quitter never win......","Toronto, Ontario","",
994,1357085512897499137,"https://twitter.com/Dursley20/statuses/1357085512897499137","https://twitter.com/Dursley20/statuses/1357085512897499137","Dursley20","RT @sachin_rt: India’s sovereignty cannot be compromised. External forces can be spectators but not participants.  Indians know India and s…","India’s sovereignty cannot be compromised. External forces can be spectators but not participants.  Indians know India and should decide for India. Let\'s remain united as a nation. #IndiaTogether  #IndiaAgainstPropaganda","2021-02-03 16:56:14","Twitter for Android",0,65291,"en","","retweet","",0,0,"sachin_rt",135421739,1356959311075934215,1290720116368261120,"https://pbs.twimg.com/profile_images/1301744720394072065/Z7DdcVOP_normal.jpg",1006,156,29,"2020-08-04 14:44:04","Proud Indian🇮🇳","Kerala, India","",
995,1357085512729825288,"https://twitter.com/Deep22467385/statuses/1357085512729825288","https://twitter.com/Deep22467385/statuses/1357085512729825288","Deep22467385","RT @shalabhmani: देश के दुश्मनों की असली परेशानी अब मोदी जी नहीं, बल्कि मोदी जी की वजह से देशवासियों में उपजा प्रचंड राष्ट्रवाद है, इस रा…","देश के दुश्मनों की असली परेशानी अब मोदी जी नहीं, बल्कि मोदी जी की वजह से देशवासियों में उपजा प्रचंड राष्ट्रवाद है, इस राष्ट्रवाद ने जातिवाद, क्षेत्रवाद, भाषावाद को पीछे छोड़ दिया और इसकी बदौलत चल रही कइयों की दुकानें हमेशा के लिए बंद हो गईं। #IndiaAgainstPropaganda https://t.co/LUU1I77eIe","2021-02-03 16:56:14","Twitter for Android",0,976,"hi","","retweet","",0,0,"shalabhmani",76687749,1357026127491997696,1319097426599239682,"https://pbs.twimg.com/profile_images/1324803424865583104/xO1FFIZa_normal.jpg",1779,53,18,"2020-10-21 22:05:27","Zindagi aisi ho ham jahan bhi jaaye ek spotlight upar se hamen dekhti rahe..","","",
996,1357085512532590593,"https://twitter.com/girishj20493528/statuses/1357085512532590593","https://twitter.com/girishj20493528/statuses/1357085512532590593","girishj20493528","#IndiaTogether #IndiaAgainstPropaganda  Ful faith &amp; love modi @BJP4India @narendramodi https://t.co/YiY9tK00uM","#IndiaTogether #IndiaAgainstPropaganda  Ful faith &amp; love modi @BJP4India @narendramodi https://t.co/YiY9tK00uM","2021-02-03 16:56:14","Twitter for Android",3,1,"en","","original","",0,0,"",0,0,971800166939361286,"https://pbs.twimg.com/profile_images/1353372773482065920/TxBs76cC_normal.jpg",11939,1999,2445,"2018-03-08 12:29:49","भारतीय जनता पार्टी उत्तराखंड प्रदेश कार्यसमिति सदस्य bjp in pithoragarh","india pithoragarh uttrakhand","",
997,1357085512176078848,"https://twitter.com/SpleneticHermit/statuses/1357085512176078848","https://twitter.com/SpleneticHermit/statuses/1357085512176078848","SpleneticHermit","RT @sunandavashisht: Nothing surprises me generally, having seen what leftist cabal is capable of. Even then this toolkit has shaken me. Re…","Nothing surprises me generally, having seen what leftist cabal is capable of. Even then this toolkit has shaken me. Really shaken me. Speechless #IndiaTogether #IndiaAgainstPropaganda","2021-02-03 16:56:14","Twitter for Android",0,968,"en","","retweet","",0,0,"sunandavashisht",77509999,1357016504538193920,18142167,"https://pbs.twimg.com/profile_images/1267283499020509185/-ByozSQJ_normal.jpg",13786,516,88,"2008-12-15 13:17:18","Sage who takes pride in being an unapologetic Hindu! I Retweet stuff without endorsements or relations & seldom tweet on my own. Nature & Animal aficionado.","Nature","",
998,1357085511739985927,"https://twitter.com/Yogee_007/statuses/1357085511739985927","https://twitter.com/Yogee_007/statuses/1357085511739985927","Yogee_007","RT @akshaykumar: Farmers constitute an extremely important part of our country. And the efforts being undertaken to resolve their issues ar…","Farmers constitute an extremely important part of our country. And the efforts being undertaken to resolve their issues are evident. Let’s support an amicable resolution, rather than paying attention to anyone creating differences. 🙏🏻#IndiaTogether #IndiaAgainstPropaganda https://t.co/LgAn6tIwWp","2021-02-03 16:56:14","Twitter Web App",0,25994,"en","","quote","",0,0,"akshaykumar",31348594,1356884526815842304,3710849119,"https://pbs.twimg.com/profile_images/1353556733197737985/KDd1gRr1_normal.jpg",33784,499,231,"2015-09-28 00:08:47","End country based discrimination in employment based green cards!!!  Retweets and Likes are not endorsement","","",
999,1357085509923733504,"https://twitter.com/rishi_dephoenix/statuses/1357085509923733504","https://twitter.com/rishi_dephoenix/statuses/1357085509923733504","rishi_dephoenix","RT @sachin_rt: India’s sovereignty cannot be compromised. External forces can be spectators but not participants.  Indians know India and s…","India’s sovereignty cannot be compromised. External forces can be spectators but not participants.  Indians know India and should decide for India. Let\'s remain united as a nation. #IndiaTogether  #IndiaAgainstPropaganda","2021-02-03 16:56:13","Twitter Web App",0,65291,"en","","retweet","",0,0,"sachin_rt",135421739,1356959311075934215,213355724,"https://pbs.twimg.com/profile_images/1250810055/TwitterScape3_normal.jpg",1724,111,53,"2010-11-08 13:17:18","walking on the water | wantrepreneur | addicted to movies, music, adventure and travelling","","",
1000,1357085509630238731,"https://twitter.com/rajsp/statuses/1357085509630238731","https://twitter.com/rajsp/statuses/1357085509630238731","rajsp","RT @sachin_rt: India’s sovereignty cannot be compromised. External forces can be spectators but not participants.  Indians know India and s…","India’s sovereignty cannot be compromised. External forces can be spectators but not participants.  Indians know India and should decide for India. Let\'s remain united as a nation. #IndiaTogether  #IndiaAgainstPropaganda","2021-02-03 16:56:13","Twitter for Android",0,65291,"en","","retweet","",0,0,"sachin_rt",135421739,1356959311075934215,54951316,"https://pbs.twimg.com/profile_images/703662494695473152/NOF4H-JX_normal.jpg",8339,38,18,"2009-07-08 12:46:04","","Somewhere in the Big World","",
1001,1357085506694045698,"https://twitter.com/krishnammr/statuses/1357085506694045698","https://twitter.com/krishnammr/statuses/1357085506694045698","krishnammr","RT @Surajpal730397: This is incredible 😁😁. One of the greatest shot by master blaster.  Thank you sir ji @sachin_rt   #IndiaAgainstPropagan…","This is incredible 😁😁. One of the greatest shot by master blaster.  Thank you sir ji @sachin_rt   #IndiaAgainstPropaganda  #IndiaTogether https://t.co/SqQwxhVHoF","2021-02-03 16:56:12","Twitter Web App",0,88,"en","","retweet","",0,0,"Surajpal730397",1279021065830830080,1357045913575858176,276534711,"https://pbs.twimg.com/profile_images/1101795147975544832/plwU9ZDu_normal.jpg",54,154,18,"2011-04-03 11:18:13","Humanity above all","Chennai","",
1002,1357085506220290048,"https://twitter.com/nishi821/statuses/1357085506220290048","https://twitter.com/nishi821/statuses/1357085506220290048","nishi821","RT @AmitShah: No propaganda can deter India’s unity!  No propaganda can stop India to attain new heights!  Propaganda can not decide India’…","No propaganda can deter India’s unity!  No propaganda can stop India to attain new heights!  Propaganda can not decide India’s fate only ‘Progress’ can.  India stands united and together to achieve progress.  #IndiaAgainstPropaganda #IndiaTogether https://t.co/ZJXYzGieCt","2021-02-03 16:56:12","Twitter Web App",0,21302,"en","","quote","",0,0,"AmitShah",1447949844,1356961331287650308,3115839324,"https://pbs.twimg.com/profile_images/1355987612209717249/GLyOPSBb_normal.jpg",11388,1342,845,"2015-03-29 17:30:31","*FAN ACCOUNT*   Sai Baba, plz guide us in this fight. Sushant was brutally MURDERED.Plz punish his culprits. Om Sai Ram 🙏   #JusticeForSushantSinghRajput","","",
1003,1357085504160878601,"https://twitter.com/arvdh23/statuses/1357085504160878601","https://twitter.com/arvdh23/statuses/1357085504160878601","arvdh23","RT @anilkumble1074: As the world\'s largest democracy, India is more than capable of taking her internal issues to amicable solutions. Onwar…","As the world\'s largest democracy, India is more than capable of taking her internal issues to amicable solutions. Onwards and upwards. #IndiaTogether #IndiaAgainstPropaganda","2021-02-03 16:56:12","Twitter Web App",0,28865,"en","","retweet","",0,0,"anilkumble1074",2855255702,1356980792103063552,1039422494921445377,"https://pbs.twimg.com/profile_images/1318206519108759552/ap4hBdqG_normal.jpg",2794,397,42,"2018-09-11 03:56:49","Proud Indian 🇮🇳 स्वातम्नि स्नेहात् आदो","India","",
1004,1357085503967940615,"https://twitter.com/ronee797/statuses/1357085503967940615","https://twitter.com/ronee797/statuses/1357085503967940615","ronee797","RT @HardeepSPuri: A litany of lies is one of the many tools of misinformation being used to discredit the #FarmLaws &amp; derail the negotiatio…","A litany of lies is one of the many tools of misinformation being used to discredit the #FarmLaws &amp; derail the negotiations by vested interest groups.   That these laws were not debated &amp; \'rushed through\' top the list of such canards.  #IndiaTogether #IndiaAgainstPropaganda https://t.co/dsJtMpSM2S","2021-02-03 16:56:12","Twitter for Android",0,1333,"en","","retweet","",0,0,"HardeepSPuri",2289628938,1356975528146661376,1298693664672161792,"https://pbs.twimg.com/profile_images/1304814655735382020/KnXuo3Oi_normal.jpg",15477,321,61,"2020-08-26 14:48:11","Jai Shree Ram 🚩🙏","India","",
1005,1357085502717923329,"https://twitter.com/GudduSa70309930/statuses/1357085502717923329","https://twitter.com/GudduSa70309930/statuses/1357085502717923329","GudduSa70309930","RT @MeKumarGourav: International conspiracy by AntiIndia forces in the name of #FarmersProtest  Read the objectives: Disrupt ""Yoga &amp; Chai""…","International conspiracy by AntiIndia forces in the name of #FarmersProtest  Read the objectives: Disrupt ""Yoga &amp; Chai"" image of India in general.  IS this farmers protest???  Link is currently active: https://t.co/8DOVPTWOlP https://t.co/NBseetyDUM  #IndiaAgainstPropaganda https://t.co/YnFlUjQ8xS","2021-02-03 16:56:11","Twitter for Android",0,258,"en","","retweet","",0,0,"MeKumarGourav",137655584,1357046031536578568,869645412990418948,"https://pbs.twimg.com/profile_images/1335197160149684226/DjYA5pSL_normal.jpg",17424,266,120,"2017-05-30 16:03:18","I support equality, Hate Fake People, Hate Fake Feminism, Fan of Kangna Ranawat, Sushant Singh Rajput, Manoj Bajpai and Vidyut Jamwaal","भारत India ","",
1006,1357085502629847040,"https://twitter.com/flemingcharlie1/statuses/1357085502629847040","https://twitter.com/flemingcharlie1/statuses/1357085502629847040","flemingcharlie1","RT @ShahulAhm: The irony of @PunYaab.   He accused Suresh Raina of being paid for his #IndiaAgainstPropaganda #IndiaTogether tweet.   And h…","The irony of @PunYaab.   He accused Suresh Raina of being paid for his #IndiaAgainstPropaganda #IndiaTogether tweet.   And he has an honourable mention in #GretaThunbergExposed next to Jasveer Singh Muktsar  Sold-out traitors. https://t.co/BgkvX25Ksf","2021-02-03 16:56:11","Twitter for Android",0,68,"en","","retweet","",0,0,"ShahulAhm",4704389576,1357024492694892544,960870770678337536,"https://pbs.twimg.com/profile_images/987941326422454272/UhpYDzPR_normal.jpg",16471,1275,120,"2018-02-06 08:40:18","जन्ममृत्यू हि यात्येको भुनक्त्येकः शुभाशुभम्। नरकेषु पतत्येक एको याति परां गतिम्॥ ०५-१३ Twitter isn\'t real life.","","",
1007,1357085502248157184,"https://twitter.com/winnysmartguy/statuses/1357085502248157184","https://twitter.com/winnysmartguy/statuses/1357085502248157184","winnysmartguy","RT @anilkumble1074: As the world\'s largest democracy, India is more than capable of taking her internal issues to amicable solutions. Onwar…","As the world\'s largest democracy, India is more than capable of taking her internal issues to amicable solutions. Onwards and upwards. #IndiaTogether #IndiaAgainstPropaganda","2021-02-03 16:56:11","Twitter for iPhone",0,28865,"en","","retweet","",0,0,"anilkumble1074",2855255702,1356980792103063552,154969904,"https://pbs.twimg.com/profile_images/459740002214084608/Y0wDR5uf_normal.png",14984,190,96,"2010-06-12 14:52:31","Day dreamer","","",
1008,1357085497361788928,"https://twitter.com/tanyasinghl/statuses/1357085497361788928","https://twitter.com/tanyasinghl/statuses/1357085497361788928","tanyasinghl","RT @sachin_rt: India’s sovereignty cannot be compromised. External forces can be spectators but not participants.  Indians know India and s…","India’s sovereignty cannot be compromised. External forces can be spectators but not participants.  Indians know India and should decide for India. Let\'s remain united as a nation. #IndiaTogether  #IndiaAgainstPropaganda","2021-02-03 16:56:10","Twitter for iPhone",0,65291,"en","","retweet","",0,0,"sachin_rt",135421739,1356959311075934215,1075123872893145093,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",59,36,1,"2018-12-18 15:21:20","","","",
1009,1357085497235922947,"https://twitter.com/iamRammmy/statuses/1357085497235922947","https://twitter.com/iamRammmy/statuses/1357085497235922947","iamRammmy","RT @CAA_Pramod_KRT: Foreign brokers who do not even know the meaning of MSP, today they are trying to become the messiah of the farmers of…","Foreign brokers who do not even know the meaning of MSP, today they are trying to become the messiah of the farmers of my great country, and congratulations to Indian country devotees who Showed solidarity. #IndiaTogether #GretaThunbergExposed #IndiaAgainstPropaganda @KR_Team_ https://t.co/wtsBXfpRwH","2021-02-03 16:56:10","Twitter for iPhone",0,280,"en","","retweet","",0,0,"CAA_Pramod_KRT",1223904654884507648,1357039917302382594,1084507312251899904,"https://pbs.twimg.com/profile_images/1276960071264563200/uAgQeeHX_normal.jpg",447,113,14,"2019-01-13 12:47:47","#COFFEELOVER","","",
1010,1357085493800955904,"https://twitter.com/matrimc_brf/statuses/1357085493800955904","https://twitter.com/matrimc_brf/statuses/1357085493800955904","matrimc_brf","RT @Murlee1511: It\'s really good that  #GretaThunbergExposed and we Indians are united &amp; say that  #IndiaAgainstPropaganda https://t.co/kR8…","It\'s really good that  #GretaThunbergExposed and we Indians are united &amp; say that  #IndiaAgainstPropaganda https://t.co/kR8a5GpjGl","2021-02-03 16:56:09","Twitter Web App",0,76,"en","","quote","",0,0,"Murlee1511",412155521,1357032313255649282,1972774063,"https://pbs.twimg.com/profile_images/1272298516908593153/08xB2YeB_normal.jpg",44943,5002,1444,"2013-10-19 16:24:53","RTs are not endorsements. those are for my future reference. interests: STEM, Logic and Philosophy","gaaNapatya panchaayatana ","",
1011,1357085492932657155,"https://twitter.com/nav6351/statuses/1357085492932657155","https://twitter.com/nav6351/statuses/1357085492932657155","nav6351","RT @Shehzad_Ind: why aren’t we talking about this?!  #GretaThunbergExposed #IndiaAgainstPropaganda https://t.co/OKJU4G5MSG","why aren’t we talking about this?!  #GretaThunbergExposed #IndiaAgainstPropaganda https://t.co/OKJU4G5MSG","2021-02-03 16:56:09","Twitter for Android",0,3833,"en","","retweet","",0,0,"Shehzad_Ind",392608775,1357035039427448832,148306678,"https://pbs.twimg.com/profile_images/1272589336068780032/WeQVnVpi_normal.jpg",8152,499,112,"2010-05-26 07:00:14","hey its me","patna netarhat mumbai","",
1012,1357085492295000066,"https://twitter.com/AdityaA85465230/statuses/1357085492295000066","https://twitter.com/AdityaA85465230/statuses/1357085492295000066","AdityaA85465230","RT @beingarun28: Retweet And Expose .   #IndiaAgainstPropaganda #IndiaTogether  #GretaThunbergExposed https://t.co/qjI2LukFWW","Retweet And Expose .   #IndiaAgainstPropaganda #IndiaTogether  #GretaThunbergExposed https://t.co/qjI2LukFWW","2021-02-03 16:56:09","Twitter for iPhone",0,2116,"en","","retweet","",0,0,"beingarun28",3319971199,1357045553981345792,1354162657071419393,"https://pbs.twimg.com/profile_images/1354163519848112129/8yl9X0RC_normal.jpg",31,112,2,"2021-01-26 15:22:44","Facts over Rhetoric! Na samman ka moh, na apmaan ka bhay!","","",
1013,1357085491850473477,"https://twitter.com/Gaurav62644777/statuses/1357085491850473477","https://twitter.com/Gaurav62644777/statuses/1357085491850473477","Gaurav62644777","RT @majorgauravarya: What Rihanna, Mia or Greta feel, is irrelevant. India stands strong. India stands united.   One nation. One purpose. O…","What Rihanna, Mia or Greta feel, is irrelevant. India stands strong. India stands united.   One nation. One purpose. One goal. Jai Hind.   #IndiaAgainstPropaganda","2021-02-03 16:56:09","Twitter for Android",0,12699,"en","","retweet","",0,0,"majorgauravarya",758859344561569792,1356973394156089351,1192427459930574849,"https://pbs.twimg.com/profile_images/1348331884271472640/gCo4J48s_normal.jpg",190,19,1,"2019-11-07 08:04:05","Being logical","Singapore","",
1014,1357085491632476161,"https://twitter.com/MukherjiSudipta/statuses/1357085491632476161","https://twitter.com/MukherjiSudipta/statuses/1357085491632476161","MukherjiSudipta","RT @AnupamPKher: हमारे देश के अंदरूनी मामलों में दख़ल देने वाले कुछ विदेशियों के लिए यह शेर अर्ज़ है...   रिंदे ख़राब हाल को ज़ाहिद ना छेड…","हमारे देश के अंदरूनी मामलों में दख़ल देने वाले कुछ विदेशियों के लिए यह शेर अर्ज़ है...   रिंदे ख़राब हाल को ज़ाहिद ना छेड तू ,  तुझको परायी क्या पड़ी अपनी नबेड तू.. :)  #IndiaTogether #IndiaAgainstPropaganda","2021-02-03 16:56:09","Twitter for iPhone",0,13266,"hi","","retweet","",0,0,"AnupamPKher",76294950,1356905720332001281,1245381028950110209,"https://pbs.twimg.com/profile_images/1300498239674703874/MqTDHleA_normal.jpg",2373,332,74,"2020-04-01 12:03:00","Full-time Financial Advisor & Investor. Also- bibliophile,explorer,inquisitive,reasoner","West Bengal, India","",
1015,1357085491288539143,"https://twitter.com/Entrepreneurix/statuses/1357085491288539143","https://twitter.com/Entrepreneurix/statuses/1357085491288539143","Entrepreneurix","RT @Pankajmahto105: BREAKING: According to sources, Modi government will withdraw all three ""Agricultural Laws Bill"" on 29 February. #India…","BREAKING: According to sources, Modi government will withdraw all three ""Agricultural Laws Bill"" on 29 February. #IndiaAgainstPropaganda  #IndiaTogether  #GretaThunbergExposed https://t.co/PpFfxLLXDC","2021-02-03 16:56:09","Twitter for Android",0,19,"en","","retweet","",0,0,"Pankajmahto105",1291794141618171905,1357051355932676098,252667299,"https://pbs.twimg.com/profile_images/492045959581298688/ZabHpBPp_normal.jpeg",86910,10937,9958,"2011-02-15 12:21:47","Entrepreneur interested in Humanity, Business, IT, Politics, Sciences, Satire, Word Artist.     RT and ❤️ = NOT endorsement.","Europe / USA / World ","",
1016,1357085489862348801,"https://twitter.com/Kushalgupta024/statuses/1357085489862348801","https://twitter.com/Kushalgupta024/statuses/1357085489862348801","Kushalgupta024","Yeh bhi thik h 😂 #IndiaTogether #IndiaAgainstPropaganda https://t.co/AxiIkVQGZu","Yeh bhi thik h 😂 #IndiaTogether #IndiaAgainstPropaganda https://t.co/AxiIkVQGZu","2021-02-03 16:56:08","Twitter for Android",0,0,"hi","कंगना रनौत को भक्तों की दीदी कहने वाले चमचों  आपकी दीदी तो मियां खलीफा निकली...😂🙄","quote","MlaGorakhnath",847156445300703232,1357006327084535808,"",0,0,861886457727918081,"https://pbs.twimg.com/profile_images/1323879092458958849/C1bJot4J_normal.jpg",707,68,38,"2017-05-09 06:11:59","The proud Indian 🇮🇳🚩","State Bank Colony, Kasganj","",
