id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
1514,1357082937938731008,"https://twitter.com/Saurabh60484708/statuses/1357082937938731008","https://twitter.com/Saurabh60484708/statuses/1357082937938731008","Saurabh60484708","RT @i_sid007: Problem is that your name appears in the toolkit ...problem is that you have tweeted what was marked for you in the toolkit .…","Problem is that your name appears in the toolkit ...problem is that you have tweeted what was marked for you in the toolkit ...😏 #GretaThunbergExposed","2021-02-03 16:46:00","Twitter for Android",0,1,"en","","retweet","",0,0,"i_sid007",776508127298539524,1357081745183571968,1357075440339349505,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",165,2,0,"2021-02-03 16:16:25","","","",
1515,1357082936617570304,"https://twitter.com/chanakya4Bharat/statuses/1357082936617570304","https://twitter.com/chanakya4Bharat/statuses/1357082936617570304","chanakya4Bharat","RT @Shehzad_Ind: why aren’t we talking about this?!  #GretaThunbergExposed #IndiaAgainstPropaganda https://t.co/OKJU4G5MSG","why aren’t we talking about this?!  #GretaThunbergExposed #IndiaAgainstPropaganda https://t.co/OKJU4G5MSG","2021-02-03 16:46:00","Twitter for Android",0,3836,"en","","retweet","",0,0,"Shehzad_Ind",392608775,1357035039427448832,1137821350112792577,"https://pbs.twimg.com/profile_images/1356769679327465475/6Jg_R_y0_normal.jpg",9541,2140,353,"2019-06-09 16:38:44","सर्वशक्तिमान तीनो लोको के स्वामी श्री विष्णु भगवान को शीश नवाकर मै अनेक शास्त्रों से निकाले गए राजनीति सार के तत्व को जन कल्याण हेतु समाज के सम्मुख रखता हूं!","अखण्ड भारत ","",
1516,1357082935556411395,"https://twitter.com/Manoj28111985/statuses/1357082935556411395","https://twitter.com/Manoj28111985/statuses/1357082935556411395","Manoj28111985","RT @sharo_hit: We are a sovereign nation, we can solve our problems ourselves. No one has any right to interfere in our internal matters, s…","We are a sovereign nation, we can solve our problems ourselves. No one has any right to interfere in our internal matters, so how dare you Greta.   You have been completely exposed now. #GretaThunbergExposed  #IndiaAgainstPropaganda https://t.co/XjSmv8Z6ys","2021-02-03 16:45:59","Twitter for Android",0,96,"en","","retweet","",0,0,"sharo_hit",1170777804138536964,1357034109768523776,3021272395,"https://pbs.twimg.com/profile_images/765675679211933696/ZZohMruD_normal.jpg",177,39,22,"2015-02-15 08:34:55","","","",
1517,1357082935271190531,"https://twitter.com/sekhartanikanti/statuses/1357082935271190531","https://twitter.com/sekhartanikanti/statuses/1357082935271190531","sekhartanikanti","RT @dip_ayan_ghosh: United we stand Divided we fall..! Jai Hind 🇮🇳❤️🙏 #IndiaTogether  #IndiaAgainstPropaganda #IndiaTogether #GretaThunberg…","United we stand Divided we fall..! Jai Hind 🇮🇳❤️🙏 #IndiaTogether  #IndiaAgainstPropaganda #IndiaTogether #GretaThunbergExposed https://t.co/xgSKJ0lH8p","2021-02-03 16:45:59","Twitter for iPhone",0,65,"en","","retweet","",0,0,"dip_ayan_ghosh",1005151863593811968,1357041134116069378,103205746,"https://pbs.twimg.com/profile_images/534112735928549378/CgLuUiMd_normal.jpeg",380,519,67,"2010-01-09 01:57:32","","Greater Vancouver, British Columbia","",
1518,1357082934159712256,"https://twitter.com/meh_eck/statuses/1357082934159712256","https://twitter.com/meh_eck/statuses/1357082934159712256","meh_eck","RT @Apocaloptimist5: There\'s some malicious lies trending with #AlexandriaOcasioSmollett and #GretaThunbergExposed so that can only mean it…","There\'s some malicious lies trending with #AlexandriaOcasioSmollett and #GretaThunbergExposed so that can only mean it\'s time to bring out the K-Pop. https://t.co/GeR1VSwpEx","2021-02-03 16:45:59","Twitter for Android",0,365,"en","","retweet","",0,0,"Apocaloptimist5",1280561173910306816,1357070078278205444,914338428271042561,"https://pbs.twimg.com/profile_images/1268083841190617090/-e5hvnUq_normal.jpg",584,435,30,"2017-09-30 23:57:23","","","",
1519,1357082933853442049,"https://twitter.com/Saurav45523868/statuses/1357082933853442049","https://twitter.com/Saurav45523868/statuses/1357082933853442049","Saurav45523868","RT @KreatelyMedia: RT if you believe #GretaThunbergExposed","RT if you believe #GretaThunbergExposed","2021-02-03 16:45:59","Twitter for iPad",0,3556,"en","","retweet","",0,0,"KreatelyMedia",1269723970405875712,1357001367919984651,1138519828820631552,"https://pbs.twimg.com/profile_images/1169491030405783553/gy89C3XD_normal.jpg",19277,223,38,"2019-06-11 14:54:14","Proud Indian| Political Analyst | RT’s are not endorsements","India","",
1520,1357082931957743624,"https://twitter.com/A2twits/statuses/1357082931957743624","https://twitter.com/A2twits/statuses/1357082931957743624","A2twits","RT @KhattiMahendra: @lokeshomkarvats @Ravisha23624235 @Hampinagara @Rajendrap1078 @ArunDeshpande20 @dilipsh68064558 @Arunkum15568110 @KhetR…","@lokeshomkarvats @Ravisha23624235 @Hampinagara @Rajendrap1078 @ArunDeshpande20 @dilipsh68064558 @Arunkum15568110 @KhetRamChandela @Raghuve22574113 @Bhupendra26 @keeranl @AmitMishra4All @nilesh_pat @KaushikDesai16 @smdrao @RV21897620 @SanjayS00663282 @RamLalD51353329 @ShraddhaBanso10 @rahulku49615517 @A2twits @AdvGajendrBhati @RanbirNag @ImBlal @shytigress @INSANATAN @Lohit_Acharya @Ravichiruvolu1 @PopliPromila @sureshseshadri1 @MANGALADR1 @umeshTi90 @Umashan58674412 @Atul_Misra_ @PatilSudharshan @Aparna53704812 @BluntExpress @Pushkar10169 @hindutvaraja @woman_tigress @KaffirBaba @trustyoftruth @KamalSinghnamo @ROHITKUMBHOJKAR @PKRIndoAmerican @AnirbanMisra1 @SortedEagle @SarasWarrior @INCIndia @rihanna #GretaThunbergExposed","2021-02-03 16:45:59","Twitter Web App",0,2,"und","","retweet","",0,0,"KhattiMahendra",2955685549,1357001357425745920,1112906300650737665,"https://pbs.twimg.com/profile_images/1291723865912225794/X_Cf9iuH_normal.jpg",40240,683,639,"2019-04-01 22:35:13","a Sadhu 2 all Tweeples but Asadhu to twiterrorists...","Now_Here ","",
1521,1357082931496251392,"https://twitter.com/DeepakXMishra/statuses/1357082931496251392","https://twitter.com/DeepakXMishra/statuses/1357082931496251392","DeepakXMishra","@AFP #GretaThunbergExposed","@AFP #GretaThunbergExposed","2021-02-03 16:45:58","Twitter for Android",0,0,"und","","reply","AFP",380648579,1356998673327128579,"",0,0,1314226896310136832,"https://pbs.twimg.com/profile_images/1341394446403973121/W8z2gl93_normal.jpg",4527,1496,839,"2020-10-08 11:31:43","CMA / Entrepreneur / CEO / Nationalist / Ecommerce Expert / Traveller .","Island Lake South, Alberta","",
1522,1357082931307626497,"https://twitter.com/WHATSERN4ME182/statuses/1357082931307626497","https://twitter.com/WHATSERN4ME182/statuses/1357082931307626497","WHATSERN4ME182","Hijaking #GretaThunbergExposed with my art💯 https://t.co/zMfSY1Ccxq","Hijaking #GretaThunbergExposed with my art💯 https://t.co/zMfSY1Ccxq","2021-02-03 16:45:58","Twitter Web App",1,0,"en","","original","",0,0,"",0,0,1355273942664171528,"https://pbs.twimg.com/profile_images/1355274053926473729/-fdh9RgH_normal.jpg",221,86,8,"2021-01-29 16:57:52","Greetings Wayward Vagabond! Im Katsul! I post art! (and shetpost) || She/They/Xie || ACAB, BLM || DNI if u support LynZ Way or Courtney Love :) || Homestuck emo","Rose Lalondes Room","",
1523,1357082928837091328,"https://twitter.com/sharmakingarun/statuses/1357082928837091328","https://twitter.com/sharmakingarun/statuses/1357082928837091328","sharmakingarun","RT @beingarun28: Retweet And Expose .   #IndiaAgainstPropaganda #IndiaTogether  #GretaThunbergExposed https://t.co/qjI2LukFWW","Retweet And Expose .   #IndiaAgainstPropaganda #IndiaTogether  #GretaThunbergExposed https://t.co/qjI2LukFWW","2021-02-03 16:45:58","Twitter for Android",0,2125,"en","","retweet","",0,0,"beingarun28",3319971199,1357045553981345792,75539328,"https://pbs.twimg.com/profile_images/3067699714/0f2989056a31e2adc35ce14bbc818bde_normal.jpeg",18607,763,172,"2009-09-19 08:31:51","who am i?","Far away from earth","",
1524,1357082927293550592,"https://twitter.com/UnstoppableRavi/statuses/1357082927293550592","https://twitter.com/UnstoppableRavi/statuses/1357082927293550592","UnstoppableRavi","RT @actormanojjoshi: Greta to Anti-India forces.   #GretaThunbergExposed #IndiaAgainstPropaganda https://t.co/quDlsOO4bI","Greta to Anti-India forces.   #GretaThunbergExposed #IndiaAgainstPropaganda https://t.co/quDlsOO4bI","2021-02-03 16:45:57","Twitter for Android",0,612,"pt","","retweet","",0,0,"actormanojjoshi",2409917995,1357019773608095746,1004645459791499265,"https://pbs.twimg.com/profile_images/1335624977068879872/2qQpeub5_normal.jpg",134485,538,1369,"2018-06-07 04:45:17","sarcastic","बहराइच, भारत","",
1525,1357082924902924289,"https://twitter.com/LucknowBale/statuses/1357082924902924289","https://twitter.com/LucknowBale/statuses/1357082924902924289","LucknowBale","RT @sudhirchaudhary: #GretaThunbergExposed in next 10 minutes. Watch at 9 pm #DNA @ZeeNews","#GretaThunbergExposed in next 10 minutes. Watch at 9 pm #DNA @ZeeNews","2021-02-03 16:45:57","Twitter for Android",0,5924,"en","","retweet","",0,0,"sudhirchaudhary",75246346,1356986175454466053,1225362587602292736,"https://pbs.twimg.com/profile_images/1338907446581014538/Z6eadAl5_normal.jpg",3464,920,735,"2020-02-06 05:16:34","बिनय न मानत जलधि जड़, गए तीन दिन बीत।  बोले राम सकोप तब, भय बिन होय न प्रीत।।💯💯💯💯💯💯💯💯💯💯💯💯💯","India","",
1526,1357082916409458691,"https://twitter.com/Shubham41007408/statuses/1357082916409458691","https://twitter.com/Shubham41007408/statuses/1357082916409458691","Shubham41007408","RT @Shehzad_Ind: why aren’t we talking about this?!  #GretaThunbergExposed #IndiaAgainstPropaganda https://t.co/OKJU4G5MSG","why aren’t we talking about this?!  #GretaThunbergExposed #IndiaAgainstPropaganda https://t.co/OKJU4G5MSG","2021-02-03 16:45:55","Twitter Web App",0,3836,"en","","retweet","",0,0,"Shehzad_Ind",392608775,1357035039427448832,1300639195493404674,"https://pbs.twimg.com/profile_images/1300639377542922240/lW0fFwHl_normal.jpg",663,25,3,"2020-08-31 23:38:53","","","",
1527,1357082913578262528,"https://twitter.com/Saurabh60484708/statuses/1357082913578262528","https://twitter.com/Saurabh60484708/statuses/1357082913578262528","Saurabh60484708","RT @_AayushiSingh_: The account of this girl immediately got deleted after #GretaThunbergExposed . She had edited the Greta Toolkit Google…","The account of this girl immediately got deleted after #GretaThunbergExposed . She had edited the Greta Toolkit Google Doc. Later when Greta updated those doc...she said ""THEY people from INDIA"" had sent the old link to her..   @marinapatt https://t.co/WbNGPCOqQD https://t.co/ZIqXI69g1k","2021-02-03 16:45:54","Twitter for Android",0,2,"en","","retweet","",0,0,"_AayushiSingh_",75984542,1357082058405777408,1357075440339349505,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",165,2,0,"2021-02-03 16:16:25","","","",
1528,1357082902631047168,"https://twitter.com/UnstoppableRavi/statuses/1357082902631047168","https://twitter.com/UnstoppableRavi/statuses/1357082902631047168","UnstoppableRavi","RT @Shehzad_Ind: why aren’t we talking about this?!  #GretaThunbergExposed #IndiaAgainstPropaganda https://t.co/OKJU4G5MSG","why aren’t we talking about this?!  #GretaThunbergExposed #IndiaAgainstPropaganda https://t.co/OKJU4G5MSG","2021-02-03 16:45:52","Twitter for Android",0,3836,"en","","retweet","",0,0,"Shehzad_Ind",392608775,1357035039427448832,1004645459791499265,"https://pbs.twimg.com/profile_images/1335624977068879872/2qQpeub5_normal.jpg",134485,538,1369,"2018-06-07 04:45:17","sarcastic","बहराइच, भारत","",
1529,1357082900856885248,"https://twitter.com/RahulSa37159448/statuses/1357082900856885248","https://twitter.com/RahulSa37159448/statuses/1357082900856885248","RahulSa37159448","RT @FDikhana: Breaking: किसान आंदोलन के समर्थन वाले बयान के साथ एक विवादित दस्तावेज साझा कर क्लाईमेट एक्टिविस्ट ग्रेटा थनबर्ग ने उसे फ़ौरन…","Breaking: किसान आंदोलन के समर्थन वाले बयान के साथ एक विवादित दस्तावेज साझा कर क्लाईमेट एक्टिविस्ट ग्रेटा थनबर्ग ने उसे फ़ौरन डिलीट कर दिया है। #GretaThunbergExposed  #IndiaAgainstPropaganda","2021-02-03 16:45:51","Twitter for Android",0,74,"hi","","retweet","",0,0,"FDikhana",1049159412131266560,1356996526204100608,1252110641524912128,"https://pbs.twimg.com/profile_images/1252614618897420291/rrax90iO_normal.jpg",205,109,30,"2020-04-20 01:44:05","🚩हिंदू विरोधी मुझसे दूर रहे 🚩","","",
1530,1357082897560305664,"https://twitter.com/TheWanderingS14/statuses/1357082897560305664","https://twitter.com/TheWanderingS14/statuses/1357082897560305664","TheWanderingS14","RT @HarmanManchanda: @GretaThunberg Indians know India and should decide for India.  I am a Sikh and I love my India ... Jai Hind 🇮🇳   #Gre…","@GretaThunberg Indians know India and should decide for India.  I am a Sikh and I love my India ... Jai Hind 🇮🇳   #GretaThunbergExposed #IndiaAgainstPropaganda #IndiaTogether #FarmersProstest #IndiaWithModi https://t.co/NFr4719HUS","2021-02-03 16:45:50","Twitter for Android",0,262,"en","","retweet","",0,0,"HarmanManchanda",828267319,1357055162712432641,1283231598893084675,"https://pbs.twimg.com/profile_images/1283232261823856641/aUzVOTqk_normal.jpg",3803,147,26,"2020-07-14 22:48:37","","","",
1531,1357082889456766977,"https://twitter.com/Mamdhata/statuses/1357082889456766977","https://twitter.com/Mamdhata/statuses/1357082889456766977","Mamdhata","RT @TheZaiduLeaks: Me &amp; Gen Bajwa gave @GretaThunberg one Job &amp; she screwed it.  That\'s why this morning we asked ISPR to hire only adult c…","Me &amp; Gen Bajwa gave @GretaThunberg one Job &amp; she screwed it.  That\'s why this morning we asked ISPR to hire only adult celebrities to exploit #FarmersProtest &amp; those idiots hired a adult porn star.  Gen Bajwa is very Angry.  #GretaThunbergExposed","2021-02-03 16:45:48","Twitter for Android",0,141,"en","","retweet","",0,0,"TheZaiduLeaks",120451801,1357053548354297856,767689688,"https://pbs.twimg.com/profile_images/701936439039098880/6G4p337w_normal.jpg",373314,748,2662,"2012-08-19 10:52:22","Passionate lover of history; media watcher and current affairs.  RTs not endorsed.  Searching for a genuine pro-Hindu party.","","",
1532,1357082889272258560,"https://twitter.com/chanakya4Bharat/statuses/1357082889272258560","https://twitter.com/chanakya4Bharat/statuses/1357082889272258560","chanakya4Bharat","RT @dna: #EXPOSED: How #GretaThunberg is trying to dismantle Indian democracy - Read full document here  #GretaThunbergExposed #farmersrpro…","#EXPOSED: How #GretaThunberg is trying to dismantle Indian democracy - Read full document here  #GretaThunbergExposed #farmersrprotest #FarmersProstest #FarmersProtests   https://t.co/H0MGktWrmO","2021-02-03 16:45:48","Twitter for Android",0,5987,"en","","retweet","",0,0,"dna",17710740,1356993766649864200,1137821350112792577,"https://pbs.twimg.com/profile_images/1356769679327465475/6Jg_R_y0_normal.jpg",9541,2140,353,"2019-06-09 16:38:44","सर्वशक्तिमान तीनो लोको के स्वामी श्री विष्णु भगवान को शीश नवाकर मै अनेक शास्त्रों से निकाले गए राजनीति सार के तत्व को जन कल्याण हेतु समाज के सम्मुख रखता हूं!","अखण्ड भारत ","",
1533,1357082887347183617,"https://twitter.com/Doodlemom11/statuses/1357082887347183617","https://twitter.com/Doodlemom11/statuses/1357082887347183617","Doodlemom11","RT @Apocaloptimist5: There\'s some malicious lies trending with #AlexandriaOcasioSmollett and #GretaThunbergExposed so that can only mean it…","There\'s some malicious lies trending with #AlexandriaOcasioSmollett and #GretaThunbergExposed so that can only mean it\'s time to bring out the K-Pop. https://t.co/GeR1VSwpEx","2021-02-03 16:45:48","Twitter for iPhone",0,365,"en","","retweet","",0,0,"Apocaloptimist5",1280561173910306816,1357070078278205444,1104486088683520002,"https://pbs.twimg.com/profile_images/1353698824460636160/AwUv4W2-_normal.jpg",16667,1980,1895,"2019-03-09 15:56:18","⚖️ Biden/Harris, Adopt Don’t Shop, Always have bags of Vegan Soup🌊🌊 More Cowbell, Wear a fucking mask!","MI 8th Congressional District","",
1534,1357082883001708544,"https://twitter.com/Munish292/statuses/1357082883001708544","https://twitter.com/Munish292/statuses/1357082883001708544","Munish292","RT @paresh_cm: Right sir We stand together for our bright india🇮🇳 #IndiaAgainstPropaganda  #IndiaTogether  #GretaThunbergExposed","Right sir We stand together for our bright india🇮🇳 #IndiaAgainstPropaganda  #IndiaTogether  #GretaThunbergExposed https://t.co/SIeuw1l3LK","2021-02-03 16:45:47","Twitter for Android",0,83,"en","","quote","",0,0,"paresh_cm",2778328374,1357042084331458560,1222295475405172739,"https://pbs.twimg.com/profile_images/1222295725960310784/u-PoDRmv_normal.jpg",5756,65,23,"2020-01-28 18:08:59","","","",
1535,1357082875582119937,"https://twitter.com/sranjan/statuses/1357082875582119937","https://twitter.com/sranjan/statuses/1357082875582119937","sranjan","RT @CharuPragya: At the end of the day, Greta is just a kid. She actually did us a favour by posting that “toolkit”.   Now, we have to find…","At the end of the day, Greta is just a kid. She actually did us a favour by posting that “toolkit”.   Now, we have to find out who is behind that propaganda toolkit. Isn’t the language so much like INC posts?   #GretaThunbergExposed  #GretaGoToSchool  #IndiaAgainstPropaganda","2021-02-03 16:45:45","Twitter Web App",0,2800,"en","","retweet","",0,0,"CharuPragya",2329010299,1357023795081601025,20704421,"https://pbs.twimg.com/profile_images/186913424/018_1_normal.JPG",9407,738,150,"2009-02-12 13:57:01","","USA","",
1536,1357082873975754757,"https://twitter.com/OliverBill13/statuses/1357082873975754757","https://twitter.com/OliverBill13/statuses/1357082873975754757","OliverBill13","The #best cheap #headphones for 2021 You\'ll LOVEand want! https://t.co/N9SMmsMsbp via @YouTube   #sadakatsizdizi #RCLOM @Umtiti #melihbuluyalnızdeğildir  @Granada #IndiaAgainstPropaganda @Sergen #LiverpoolFC #GretaThunbergExposed #GoldenGlobes #ripchrispratt #Amazon #Ethereum https://t.co/dNar0MgQSJ","The #best cheap #headphones for 2021 You\'ll LOVEand want! https://t.co/N9SMmsMsbp via @YouTube   #sadakatsizdizi #RCLOM @Umtiti #melihbuluyalnızdeğildir  @Granada #IndiaAgainstPropaganda @Sergen #LiverpoolFC #GretaThunbergExposed #GoldenGlobes #ripchrispratt #Amazon #Ethereum https://t.co/dNar0MgQSJ","2021-02-03 16:45:45","Twitter Web App",1,0,"en","","original","",0,0,"",0,0,1352839566399598592,"https://pbs.twimg.com/profile_images/1352846333539921926/-U2Xvzn9_normal.jpg",4,29,4,"2021-01-22 23:51:04","Words cannot express my love & passion for Business!","","",
1537,1357082871261986818,"https://twitter.com/GaganSh14380021/statuses/1357082871261986818","https://twitter.com/GaganSh14380021/statuses/1357082871261986818","GaganSh14380021","@naveenjindalbjp #IndiaAgainstPropaganda  #IndiaTogether  #IndiaWithModi #GretaThunbergExposed","@naveenjindalbjp #IndiaAgainstPropaganda  #IndiaTogether  #IndiaWithModi #GretaThunbergExposed","2021-02-03 16:45:44","Twitter for Android",0,0,"und","","reply","naveenjindalbjp",198463342,1357007663830245378,"",0,0,1151469702591311873,"https://pbs.twimg.com/profile_images/1215230131989405698/ohCqyU5T_normal.jpg",6410,2064,965,"2019-07-17 08:32:25","भारत हमको जान से प्यारा है। भारत माता की जय।","Himachal Pradesh, India","",
1538,1357082860084060160,"https://twitter.com/IIrgab/statuses/1357082860084060160","https://twitter.com/IIrgab/statuses/1357082860084060160","IIrgab","RT @parixit111: @HMOIndia @MEAIndia @NIA_India @GoI_MeitY Pls check. PJF seems to have some deep connection with 26th Jan conspiracy beside…","@HMOIndia @MEAIndia @NIA_India @GoI_MeitY Pls check. PJF seems to have some deep connection with 26th Jan conspiracy besides spreading such provocative, Anti-National, Pro-Khalistan material on social media sites.  #GretaThunbergExposed #IndiaAgainstPropaganda #IndiaTogether 6/6","2021-02-03 16:45:41","Twitter for Android",0,50,"en","","retweet","",0,0,"parixit111",102293713,1357046993730736130,1328727067228217344,"https://pbs.twimg.com/profile_images/1328727514257059840/JCXN2ePj_normal.jpg",2486,141,15,"2020-11-17 10:50:10","Sanatani Human. Hate Congress n their Clan to Core. Will support any political party who will work for Sanatan Dharm else all are Crap. Hate Indian Secularism","","",
1539,1357082857534062592,"https://twitter.com/KingAbhi144/statuses/1357082857534062592","https://twitter.com/KingAbhi144/statuses/1357082857534062592","KingAbhi144","RT @beingarun28: Retweet And Expose .   #IndiaAgainstPropaganda #IndiaTogether  #GretaThunbergExposed https://t.co/qjI2LukFWW","Retweet And Expose .   #IndiaAgainstPropaganda #IndiaTogether  #GretaThunbergExposed https://t.co/qjI2LukFWW","2021-02-03 16:45:41","Twitter for Android",0,2125,"en","","retweet","",0,0,"beingarun28",3319971199,1357045553981345792,1186165297780150273,"https://pbs.twimg.com/profile_images/1311470863099867137/xQcnNq_E_normal.jpg",155224,5413,10596,"2019-10-21 02:20:52","|| Hyper Nationalist 🇮🇳 🚩|| Nature Lover || Active Member Ko 100% Follow Back || RSS Positive ||","Buxar, India","",
1540,1357082856976179201,"https://twitter.com/ur_lovely_/statuses/1357082856976179201","https://twitter.com/ur_lovely_/statuses/1357082856976179201","ur_lovely_","RT @Apocaloptimist5: There\'s some malicious lies trending with #AlexandriaOcasioSmollett and #GretaThunbergExposed so that can only mean it…","There\'s some malicious lies trending with #AlexandriaOcasioSmollett and #GretaThunbergExposed so that can only mean it\'s time to bring out the K-Pop. https://t.co/GeR1VSwpEx","2021-02-03 16:45:41","Twitter Web App",0,365,"en","","retweet","",0,0,"Apocaloptimist5",1280561173910306816,1357070078278205444,1075548403478773760,"https://pbs.twimg.com/profile_images/1354588807258124290/tsRvf9iN_normal.jpg",6678,321,287,"2018-12-19 19:28:16","she/her unlabeled","","",
1541,1357082855160086529,"https://twitter.com/GBingi7/statuses/1357082855160086529","https://twitter.com/GBingi7/statuses/1357082855160086529","GBingi7","#GretaThunbergExposed","#GretaThunbergExposed","2021-02-03 16:45:40","Twitter for Android",0,0,"und","","original","",0,0,"",0,0,1357078779286278145,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",2,4,0,"2021-02-03 16:29:51","","","",
1542,1357082853515747329,"https://twitter.com/LawannaLovely/statuses/1357082853515747329","https://twitter.com/LawannaLovely/statuses/1357082853515747329","LawannaLovely","RT @Apocaloptimist5: There\'s some malicious lies trending with #AlexandriaOcasioSmollett and #GretaThunbergExposed so that can only mean it…","There\'s some malicious lies trending with #AlexandriaOcasioSmollett and #GretaThunbergExposed so that can only mean it\'s time to bring out the K-Pop. https://t.co/GeR1VSwpEx","2021-02-03 16:45:40","Twitter for iPhone",0,365,"en","","retweet","",0,0,"Apocaloptimist5",1280561173910306816,1357070078278205444,1219428558793146369,"https://pbs.twimg.com/profile_images/1219429169718710272/eURp50q1_normal.jpg",230,751,236,"2020-01-20 20:16:53","Knitter, crocheter, spinner","","",
1543,1357082852890968065,"https://twitter.com/JodyCB85/statuses/1357082852890968065","https://twitter.com/JodyCB85/statuses/1357082852890968065","JodyCB85","RT @dna: #EXPOSED: How #GretaThunberg is trying to dismantle Indian democracy - Read full document here  #GretaThunbergExposed #farmersrpro…","#EXPOSED: How #GretaThunberg is trying to dismantle Indian democracy - Read full document here  #GretaThunbergExposed #farmersrprotest #FarmersProstest #FarmersProtests   https://t.co/H0MGktWrmO","2021-02-03 16:45:40","Twitter for Android",0,5987,"en","","retweet","",0,0,"dna",17710740,1356993766649864200,1346425175638749184,"https://pbs.twimg.com/profile_images/1349411067122888704/CVuJgMME_normal.jpg",366,614,64,"2021-01-05 06:56:02","I\'m boring as fk  wrong body, wrong planet  🤔😬😉","Manchester, England","",
1544,1357082852064550915,"https://twitter.com/rameshkabali/statuses/1357082852064550915","https://twitter.com/rameshkabali/statuses/1357082852064550915","rameshkabali","RT @SanghiPrince: We are waiting for the final entry.  It\'s time to step in thalaiva.@rajinikanth 😌🔥👍  #IndiaAgainstPropaganda  #IndiaToget…","We are waiting for the final entry.  It\'s time to step in thalaiva.@rajinikanth 😌🔥👍  #IndiaAgainstPropaganda  #IndiaTogether  #IndiaWithModi  #GretaThunbergExposed (HOW DARE YOU) https://t.co/z0e0Q2FWOV","2021-02-03 16:45:39","Twitter for Android",0,116,"en","","retweet","",0,0,"SanghiPrince",1213203837118369793,1357022019674460161,130203946,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",30283,599,153,"2010-04-06 12:42:52","","","",
1545,1357082849711595523,"https://twitter.com/Manoj28111985/statuses/1357082849711595523","https://twitter.com/Manoj28111985/statuses/1357082849711595523","Manoj28111985","RT @ZeeNewsEnglish: #EXPOSED: #GretaThunberg shares document to help #FarmersProtest, says RSS-BJP are fascistic ruling parties.  #Repost #…","#EXPOSED: #GretaThunberg shares document to help #FarmersProtest, says RSS-BJP are fascistic ruling parties.  #Repost #GretaThunbergExposed  https://t.co/irMSyNvmDa","2021-02-03 16:45:39","Twitter for Android",0,147,"en","","retweet","",0,0,"ZeeNewsEnglish",18071358,1357048712212570112,3021272395,"https://pbs.twimg.com/profile_images/765675679211933696/ZZohMruD_normal.jpg",177,39,22,"2015-02-15 08:34:55","","","",
1546,1357082849686425601,"https://twitter.com/Mannnuuu/statuses/1357082849686425601","https://twitter.com/Mannnuuu/statuses/1357082849686425601","Mannnuuu","RT @KreatelyMedia: RT if you believe #GretaThunbergExposed","RT if you believe #GretaThunbergExposed","2021-02-03 16:45:39","Twitter for Android",0,3556,"en","","retweet","",0,0,"KreatelyMedia",1269723970405875712,1357001367919984651,52323815,"https://pbs.twimg.com/profile_images/1222165072207740928/uAS454Hn_normal.jpg",20427,2031,1024,"2009-06-30 02:20:17","A Nationalist \'Winner of the heart\' Honesty, Peace. PesudoLiberals do not follow, Sarcasm and healthy jokes. Enjoying Twitter with🍿🥤😌","Mumbai, India","",
1547,1357082843222925312,"https://twitter.com/KAPILSATIJA1/statuses/1357082843222925312","https://twitter.com/KAPILSATIJA1/statuses/1357082843222925312","KAPILSATIJA1","RT @ZeeNewsEnglish: DNA Exclusive: Greta Thunberg exposed; Zee News unmasks her motive to target India\'s democracy over farmers protests #G…","DNA Exclusive: Greta Thunberg exposed; Zee News unmasks her motive to target India\'s democracy over farmers protests #GretaThunbergExposed https://t.co/X6G9lzwBsU","2021-02-03 16:45:37","Twitter Web App",0,196,"en","","retweet","",0,0,"ZeeNewsEnglish",18071358,1357041897571721216,594578781,"https://pbs.twimg.com/profile_images/757464783360851968/1Ix4ICP3_normal.jpg",211,384,89,"2012-05-30 06:41:01","","New Delhi, India","",
1548,1357082842853965827,"https://twitter.com/DesiHindu/statuses/1357082842853965827","https://twitter.com/DesiHindu/statuses/1357082842853965827","DesiHindu","RT @dna: #EXPOSED: How #GretaThunberg is trying to dismantle Indian democracy - Read full document here  #GretaThunbergExposed #farmersrpro…","#EXPOSED: How #GretaThunberg is trying to dismantle Indian democracy - Read full document here  #GretaThunbergExposed #farmersrprotest #FarmersProstest #FarmersProtests   https://t.co/H0MGktWrmO","2021-02-03 16:45:37","Twitter for Android",0,5987,"en","","retweet","",0,0,"dna",17710740,1356993766649864200,923259114,"https://pbs.twimg.com/profile_images/1324053781257031681/w9--thOH_normal.jpg",47527,338,265,"2012-11-03 09:54:38","I am indian first then Proud Hindu. Hate traitors and paid media.Proud to be Hindu nationalist.Supporting BJP and Modi does not mean not criticizing them.","","",
