"","dateRep","year_week","cases_weekly","deaths_weekly","countriesAndTerritories","geoId","countryterritoryCode","popData2019","continentExp","notification_rate_per_100000_population_14.days"
"5655","05/10/2020","2020-40",5704,79,"Moldova","MD","MDA",4043258,"Europe",246.9
"5656","28/09/2020","2020-39",4279,84,"Moldova","MD","MDA",4043258,"Europe",195.31
"5657","21/09/2020","2020-38",3618,80,"Moldova","MD","MDA",4043258,"Europe",168.16
"5658","14/09/2020","2020-37",3181,60,"Moldova","MD","MDA",4043258,"Europe",155.27
"5659","07/09/2020","2020-36",3097,71,"Moldova","MD","MDA",4043258,"Europe",156.28
"5660","31/08/2020","2020-35",3222,52,"Moldova","MD","MDA",4043258,"Europe",161.18
"5661","24/08/2020","2020-34",3295,44,"Moldova","MD","MDA",4043258,"Europe",143.89
"5662","17/08/2020","2020-33",2523,51,"Moldova","MD","MDA",4043258,"Europe",119.24
"5663","10/08/2020","2020-32",2298,54,"Moldova","MD","MDA",4043258,"Europe",114.41
"5664","03/08/2020","2020-31",2328,56,"Moldova","MD","MDA",4043258,"Europe",108.38
"5665","27/07/2020","2020-30",2054,51,"Moldova","MD","MDA",4043258,"Europe",90.32
"5666","20/07/2020","2020-29",1598,42,"Moldova","MD","MDA",4043258,"Europe",78.3
"5667","13/07/2020","2020-28",1568,57,"Moldova","MD","MDA",4043258,"Europe",77.46
"5668","06/07/2020","2020-27",1564,55,"Moldova","MD","MDA",4043258,"Europe",89.38
"5669","29/06/2020","2020-26",2050,57,"Moldova","MD","MDA",4043258,"Europe",111.54
"5670","22/06/2020","2020-25",2460,67,"Moldova","MD","MDA",4043258,"Europe",111.3
"5671","15/06/2020","2020-24",2040,65,"Moldova","MD","MDA",4043258,"Europe",86.29
"5672","08/06/2020","2020-23",1449,46,"Moldova","MD","MDA",4043258,"Europe",64.48
"5673","01/06/2020","2020-22",1158,45,"Moldova","MD","MDA",4043258,"Europe",54.19
"5674","25/05/2020","2020-21",1033,39,"Moldova","MD","MDA",4043258,"Europe",53.57
"5675","18/05/2020","2020-20",1133,42,"Moldova","MD","MDA",4043258,"Europe",47.96
"5676","11/05/2020","2020-19",806,44,"Moldova","MD","MDA",4043258,"Europe",37.57
"5677","04/05/2020","2020-18",713,29,"Moldova","MD","MDA",4043258,"Europe",40.78
"5678","27/04/2020","2020-17",936,29,"Moldova","MD","MDA",4043258,"Europe",43.18
"5679","20/04/2020","2020-16",810,35,"Moldova","MD","MDA",4043258,"Europe",39.77
"5680","13/04/2020","2020-15",798,17,"Moldova","MD","MDA",4043258,"Europe",34.6
"5681","06/04/2020","2020-14",601,13,"Moldova","MD","MDA",4043258,"Europe",19.04
"5682","30/03/2020","2020-13",169,1,"Moldova","MD","MDA",4043258,"Europe",5.94
"5683","23/03/2020","2020-12",71,1,"Moldova","MD","MDA",4043258,"Europe",2.32
"5684","16/03/2020","2020-11",23,0,"Moldova","MD","MDA",4043258,"Europe",NA
"5685","28/12/2020","2020-52",75,0,"Monaco","MC","MCO",33085,"Europe",408.04
"5686","21/12/2020","2020-51",60,0,"Monaco","MC","MCO",33085,"Europe",272.03
"5687","14/12/2020","2020-50",30,0,"Monaco","MC","MCO",33085,"Europe",181.35
"5688","07/12/2020","2020-49",30,0,"Monaco","MC","MCO",33085,"Europe",169.26
"5689","30/11/2020","2020-48",26,0,"Monaco","MC","MCO",33085,"Europe",181.35
"5690","23/11/2020","2020-47",34,1,"Monaco","MC","MCO",33085,"Europe",290.16
"5691","16/11/2020","2020-46",62,0,"Monaco","MC","MCO",33085,"Europe",550.1
"5692","09/11/2020","2020-45",120,0,"Monaco","MC","MCO",33085,"Europe",544.05
"5693","02/11/2020","2020-44",60,0,"Monaco","MC","MCO",33085,"Europe",305.27
"5694","26/10/2020","2020-43",41,0,"Monaco","MC","MCO",33085,"Europe",217.62
"5695","19/10/2020","2020-42",31,0,"Monaco","MC","MCO",33085,"Europe",129.97
"5696","12/10/2020","2020-41",12,0,"Monaco","MC","MCO",33085,"Europe",72.54
"5697","05/10/2020","2020-40",12,0,"Monaco","MC","MCO",33085,"Europe",87.65
"5698","28/09/2020","2020-39",17,0,"Monaco","MC","MCO",33085,"Europe",117.88
"5699","21/09/2020","2020-38",22,0,"Monaco","MC","MCO",33085,"Europe",136.01
"5700","14/09/2020","2020-37",23,0,"Monaco","MC","MCO",33085,"Europe",120.9
"5701","07/09/2020","2020-36",17,0,"Monaco","MC","MCO",33085,"Europe",111.83
"5702","31/08/2020","2020-35",20,0,"Monaco","MC","MCO",33085,"Europe",96.72
"5703","24/08/2020","2020-34",12,0,"Monaco","MC","MCO",33085,"Europe",51.38
"5704","17/08/2020","2020-33",5,0,"Monaco","MC","MCO",33085,"Europe",45.34
"5705","10/08/2020","2020-32",10,0,"Monaco","MC","MCO",33085,"Europe",39.29
"5706","03/08/2020","2020-31",3,0,"Monaco","MC","MCO",33085,"Europe",24.18
"5707","27/07/2020","2020-30",5,0,"Monaco","MC","MCO",33085,"Europe",15.11
"5708","20/07/2020","2020-29",0,0,"Monaco","MC","MCO",33085,"Europe",3.02
"5709","13/07/2020","2020-28",1,0,"Monaco","MC","MCO",33085,"Europe",18.14
"5710","06/07/2020","2020-27",5,0,"Monaco","MC","MCO",33085,"Europe",21.16
"5711","29/06/2020","2020-26",2,0,"Monaco","MC","MCO",33085,"Europe",9.07
"5712","22/06/2020","2020-25",1,0,"Monaco","MC","MCO",33085,"Europe",3.02
"5713","15/06/2020","2020-24",0,0,"Monaco","MC","MCO",33085,"Europe",0
"5714","08/06/2020","2020-23",0,0,"Monaco","MC","MCO",33085,"Europe",0
"5715","01/06/2020","2020-22",0,0,"Monaco","MC","MCO",33085,"Europe",3.02
"5716","25/05/2020","2020-21",1,0,"Monaco","MC","MCO",33085,"Europe",3.02
"5717","18/05/2020","2020-20",0,0,"Monaco","MC","MCO",33085,"Europe",0
"5718","11/05/2020","2020-19",0,0,"Monaco","MC","MCO",33085,"Europe",3.02
"5719","04/05/2020","2020-18",1,0,"Monaco","MC","MCO",33085,"Europe",3.02
"5720","27/04/2020","2020-17",0,0,"Monaco","MC","MCO",33085,"Europe",3.02
"5721","20/04/2020","2020-16",1,0,"Monaco","MC","MCO",33085,"Europe",42.32
"5722","13/04/2020","2020-15",13,1,"Monaco","MC","MCO",33085,"Europe",87.65
"5723","06/04/2020","2020-14",16,0,"Monaco","MC","MCO",33085,"Europe",93.7
"5724","30/03/2020","2020-13",15,0,"Monaco","MC","MCO",33085,"Europe",78.59
"5725","23/03/2020","2020-12",11,0,"Monaco","MC","MCO",33085,"Europe",57.43
"5726","16/03/2020","2020-11",8,0,"Monaco","MC","MCO",33085,"Europe",24.18
"5727","09/03/2020","2020-10",0,0,"Monaco","MC","MCO",33085,"Europe",3.02
"5728","02/03/2020","2020-09",1,0,"Monaco","MC","MCO",33085,"Europe",3.02
"5729","24/02/2020","2020-08",0,0,"Monaco","MC","MCO",33085,"Europe",0
"5730","17/02/2020","2020-07",0,0,"Monaco","MC","MCO",33085,"Europe",0
"5731","10/02/2020","2020-06",0,0,"Monaco","MC","MCO",33085,"Europe",0
"5732","03/02/2020","2020-05",0,0,"Monaco","MC","MCO",33085,"Europe",0
"5733","27/01/2020","2020-04",0,0,"Monaco","MC","MCO",33085,"Europe",0
"5734","20/01/2020","2020-03",0,0,"Monaco","MC","MCO",33085,"Europe",0
"5735","13/01/2020","2020-02",0,0,"Monaco","MC","MCO",33085,"Europe",0
"5736","06/01/2020","2020-01",0,0,"Monaco","MC","MCO",33085,"Europe",NA
"5737","28/12/2020","2020-52",144,0,"Mongolia","MN","MNG",3225166,"Asia",6.98
"5738","21/12/2020","2020-51",81,0,"Mongolia","MN","MNG",3225166,"Asia",3.29
"5739","14/12/2020","2020-50",25,0,"Mongolia","MN","MNG",3225166,"Asia",3.75
"5740","07/12/2020","2020-49",96,0,"Mongolia","MN","MNG",3225166,"Asia",7.66
"5741","30/11/2020","2020-48",151,0,"Mongolia","MN","MNG",3225166,"Asia",11.16
"5742","23/11/2020","2020-47",209,0,"Mongolia","MN","MNG",3225166,"Asia",8.43
"5743","16/11/2020","2020-46",63,0,"Mongolia","MN","MNG",3225166,"Asia",2.54
"5744","09/11/2020","2020-45",19,0,"Mongolia","MN","MNG",3225166,"Asia",0.9
"5745","02/11/2020","2020-44",10,0,"Mongolia","MN","MNG",3225166,"Asia",0.78
"5746","26/10/2020","2020-43",15,0,"Mongolia","MN","MNG",3225166,"Asia",0.65
"5747","19/10/2020","2020-42",6,0,"Mongolia","MN","MNG",3225166,"Asia",0.31
"5748","12/10/2020","2020-41",4,0,"Mongolia","MN","MNG",3225166,"Asia",0.16
"5749","05/10/2020","2020-40",1,0,"Mongolia","MN","MNG",3225166,"Asia",0.06
"5750","28/09/2020","2020-39",1,0,"Mongolia","MN","MNG",3225166,"Asia",0.06
"5751","21/09/2020","2020-38",1,0,"Mongolia","MN","MNG",3225166,"Asia",0.06
"5752","14/09/2020","2020-37",1,0,"Mongolia","MN","MNG",3225166,"Asia",0.31
"5753","07/09/2020","2020-36",9,0,"Mongolia","MN","MNG",3225166,"Asia",0.37
"5754","31/08/2020","2020-35",3,0,"Mongolia","MN","MNG",3225166,"Asia",0.09
"5755","24/08/2020","2020-34",0,0,"Mongolia","MN","MNG",3225166,"Asia",0.16
"5756","17/08/2020","2020-33",5,0,"Mongolia","MN","MNG",3225166,"Asia",0.16
"5757","10/08/2020","2020-32",0,0,"Mongolia","MN","MNG",3225166,"Asia",0.16
"5758","03/08/2020","2020-31",5,0,"Mongolia","MN","MNG",3225166,"Asia",0.19
"5759","27/07/2020","2020-30",1,0,"Mongolia","MN","MNG",3225166,"Asia",1.8
"5760","20/07/2020","2020-29",57,0,"Mongolia","MN","MNG",3225166,"Asia",2.08
"5761","13/07/2020","2020-28",10,0,"Mongolia","MN","MNG",3225166,"Asia",0.31
"5762","06/07/2020","2020-27",0,0,"Mongolia","MN","MNG",3225166,"Asia",0.22
"5763","29/06/2020","2020-26",7,0,"Mongolia","MN","MNG",3225166,"Asia",0.71
"5764","22/06/2020","2020-25",16,0,"Mongolia","MN","MNG",3225166,"Asia",0.59
"5765","15/06/2020","2020-24",3,0,"Mongolia","MN","MNG",3225166,"Asia",0.37
"5766","08/06/2020","2020-23",9,0,"Mongolia","MN","MNG",3225166,"Asia",1.64
"5767","01/06/2020","2020-22",44,0,"Mongolia","MN","MNG",3225166,"Asia",1.4
"5768","25/05/2020","2020-21",1,0,"Mongolia","MN","MNG",3225166,"Asia",3.07
"5769","18/05/2020","2020-20",98,0,"Mongolia","MN","MNG",3225166,"Asia",3.1
"5770","11/05/2020","2020-19",2,0,"Mongolia","MN","MNG",3225166,"Asia",0.12
"5771","04/05/2020","2020-18",2,0,"Mongolia","MN","MNG",3225166,"Asia",0.25
"5772","27/04/2020","2020-17",6,0,"Mongolia","MN","MNG",3225166,"Asia",0.68
"5773","20/04/2020","2020-16",16,0,"Mongolia","MN","MNG",3225166,"Asia",0.56
"5774","13/04/2020","2020-15",2,0,"Mongolia","MN","MNG",3225166,"Asia",0.12
"5775","06/04/2020","2020-14",2,0,"Mongolia","MN","MNG",3225166,"Asia",0.12
"5776","30/03/2020","2020-13",2,0,"Mongolia","MN","MNG",3225166,"Asia",0.37
"5777","23/03/2020","2020-12",10,0,"Mongolia","MN","MNG",3225166,"Asia",NA
"5778","28/12/2020","2020-52",2739,40,"Montenegro","ME","MNE",622182,"Europe",846.7
"5779","21/12/2020","2020-51",2529,44,"Montenegro","ME","MNE",622182,"Europe",917.58
"5780","14/12/2020","2020-50",3180,49,"Montenegro","ME","MNE",622182,"Europe",1051.94
"5781","07/12/2020","2020-49",3365,46,"Montenegro","ME","MNE",622182,"Europe",1154.65
"5782","30/11/2020","2020-48",3819,48,"Montenegro","ME","MNE",622182,"Europe",1238.22
"5783","23/11/2020","2020-47",3885,48,"Montenegro","ME","MNE",622182,"Europe",1327.1
"5784","16/11/2020","2020-46",4372,54,"Montenegro","ME","MNE",622182,"Europe",1360.21
"5785","09/11/2020","2020-45",4091,24,"Montenegro","ME","MNE",622182,"Europe",965.63
"5786","02/11/2020","2020-44",1917,47,"Montenegro","ME","MNE",622182,"Europe",498.09
"5787","26/10/2020","2020-43",1182,30,"Montenegro","ME","MNE",622182,"Europe",470.6
"5788","19/10/2020","2020-42",1746,34,"Montenegro","ME","MNE",622182,"Europe",560.61
"5789","12/10/2020","2020-41",1742,23,"Montenegro","ME","MNE",622182,"Europe",571.54
"5790","05/10/2020","2020-40",1814,21,"Montenegro","ME","MNE",622182,"Europe",564.95
"5791","28/09/2020","2020-39",1701,22,"Montenegro","ME","MNE",622182,"Europe",578.77
"5792","21/09/2020","2020-38",1900,16,"Montenegro","ME","MNE",622182,"Europe",491.66
"5793","14/09/2020","2020-37",1159,12,"Montenegro","ME","MNE",622182,"Europe",308.91
"5794","07/09/2020","2020-36",763,10,"Montenegro","ME","MNE",622182,"Europe",194.48
"5795","31/08/2020","2020-35",447,14,"Montenegro","ME","MNE",622182,"Europe",121.35
"5796","24/08/2020","2020-34",308,7,"Montenegro","ME","MNE",622182,"Europe",116.53
"5797","17/08/2020","2020-33",417,13,"Montenegro","ME","MNE",622182,"Europe",124.88
"5798","10/08/2020","2020-32",360,13,"Montenegro","ME","MNE",622182,"Europe",168.6
"5799","03/08/2020","2020-31",689,11,"Montenegro","ME","MNE",622182,"Europe",239
"5800","27/07/2020","2020-30",798,10,"Montenegro","ME","MNE",622182,"Europe",216.66
"5801","20/07/2020","2020-29",550,7,"Montenegro","ME","MNE",622182,"Europe",159.12
"5802","13/07/2020","2020-28",440,9,"Montenegro","ME","MNE",622182,"Europe",118.94
"5803","06/07/2020","2020-27",300,3,"Montenegro","ME","MNE",622182,"Europe",67.34
"5804","29/06/2020","2020-26",119,2,"Montenegro","ME","MNE",622182,"Europe",25.07
"5805","22/06/2020","2020-25",37,0,"Montenegro","ME","MNE",622182,"Europe",6.11
"5806","15/06/2020","2020-24",1,0,"Montenegro","ME","MNE",622182,"Europe",0.16
"5807","08/06/2020","2020-23",0,0,"Montenegro","ME","MNE",622182,"Europe",0
"5808","01/06/2020","2020-22",0,0,"Montenegro","ME","MNE",622182,"Europe",0
"5809","25/05/2020","2020-21",0,0,"Montenegro","ME","MNE",622182,"Europe",0
"5810","18/05/2020","2020-20",0,0,"Montenegro","ME","MNE",622182,"Europe",0.32
"5811","11/05/2020","2020-19",2,1,"Montenegro","ME","MNE",622182,"Europe",0.48
"5812","04/05/2020","2020-18",1,1,"Montenegro","ME","MNE",622182,"Europe",2.25
"5813","27/04/2020","2020-17",13,2,"Montenegro","ME","MNE",622182,"Europe",7.88
"5814","20/04/2020","2020-16",36,2,"Montenegro","ME","MNE",622182,"Europe",15.11
"5815","13/04/2020","2020-15",58,1,"Montenegro","ME","MNE",622182,"Europe",30.06
"5816","06/04/2020","2020-14",129,1,"Montenegro","ME","MNE",622182,"Europe",31.02
"5817","30/03/2020","2020-13",64,1,"Montenegro","ME","MNE",622182,"Europe",13.66
"5818","23/03/2020","2020-12",21,0,"Montenegro","ME","MNE",622182,"Europe",NA
"5819","28/12/2020","2020-52",0,0,"Montserrat","MS","MSF",4991,"America",0
"5820","21/12/2020","2020-51",0,0,"Montserrat","MS","MSF",4991,"America",0
"5821","14/12/2020","2020-50",0,0,"Montserrat","MS","MSF",4991,"America",0
"5822","07/12/2020","2020-49",0,0,"Montserrat","MS","MSF",4991,"America",0
"5823","30/11/2020","2020-48",0,0,"Montserrat","MS","MSF",4991,"America",0
"5824","23/11/2020","2020-47",0,0,"Montserrat","MS","MSF",4991,"America",0
"5825","16/11/2020","2020-46",0,0,"Montserrat","MS","MSF",4991,"America",0
"5826","09/11/2020","2020-45",0,0,"Montserrat","MS","MSF",4991,"America",0
"5827","02/11/2020","2020-44",0,0,"Montserrat","MS","MSF",4991,"America",0
"5828","26/10/2020","2020-43",0,0,"Montserrat","MS","MSF",4991,"America",0
"5829","19/10/2020","2020-42",0,0,"Montserrat","MS","MSF",4991,"America",0
"5830","12/10/2020","2020-41",0,0,"Montserrat","MS","MSF",4991,"America",0
"5831","05/10/2020","2020-40",0,0,"Montserrat","MS","MSF",4991,"America",0
"5832","28/09/2020","2020-39",0,0,"Montserrat","MS","MSF",4991,"America",0
"5833","21/09/2020","2020-38",0,0,"Montserrat","MS","MSF",4991,"America",0
"5834","14/09/2020","2020-37",0,0,"Montserrat","MS","MSF",4991,"America",0
"5835","07/09/2020","2020-36",0,0,"Montserrat","MS","MSF",4991,"America",0
"5836","31/08/2020","2020-35",0,0,"Montserrat","MS","MSF",4991,"America",0
"5837","24/08/2020","2020-34",0,0,"Montserrat","MS","MSF",4991,"America",0
"5838","17/08/2020","2020-33",0,0,"Montserrat","MS","MSF",4991,"America",0
"5839","10/08/2020","2020-32",0,0,"Montserrat","MS","MSF",4991,"America",0
"5840","03/08/2020","2020-31",0,0,"Montserrat","MS","MSF",4991,"America",20.04
"5841","27/07/2020","2020-30",1,0,"Montserrat","MS","MSF",4991,"America",20.04
"5842","20/07/2020","2020-29",0,0,"Montserrat","MS","MSF",4991,"America",20.04
"5843","13/07/2020","2020-28",1,0,"Montserrat","MS","MSF",4991,"America",20.04
"5844","06/07/2020","2020-27",0,0,"Montserrat","MS","MSF",4991,"America",0
"5845","29/06/2020","2020-26",0,0,"Montserrat","MS","MSF",4991,"America",0
"5846","22/06/2020","2020-25",0,0,"Montserrat","MS","MSF",4991,"America",0
"5847","15/06/2020","2020-24",0,0,"Montserrat","MS","MSF",4991,"America",0
"5848","08/06/2020","2020-23",0,0,"Montserrat","MS","MSF",4991,"America",0
"5849","01/06/2020","2020-22",0,0,"Montserrat","MS","MSF",4991,"America",0
"5850","25/05/2020","2020-21",0,0,"Montserrat","MS","MSF",4991,"America",0
"5851","18/05/2020","2020-20",0,0,"Montserrat","MS","MSF",4991,"America",0
"5852","11/05/2020","2020-19",0,0,"Montserrat","MS","MSF",4991,"America",0
"5853","04/05/2020","2020-18",0,0,"Montserrat","MS","MSF",4991,"America",0
"5854","27/04/2020","2020-17",0,1,"Montserrat","MS","MSF",4991,"America",0
"5855","20/04/2020","2020-16",0,0,"Montserrat","MS","MSF",4991,"America",100.18
"5856","13/04/2020","2020-15",5,0,"Montserrat","MS","MSF",4991,"America",120.22
"5857","06/04/2020","2020-14",1,0,"Montserrat","MS","MSF",4991,"America",100.18
"5858","30/03/2020","2020-13",4,0,"Montserrat","MS","MSF",4991,"America",100.18
"5859","23/03/2020","2020-12",1,0,"Montserrat","MS","MSF",4991,"America",NA
"5860","28/12/2020","2020-52",14954,283,"Morocco","MA","MAR",36471766,"Africa",89.03
"5861","21/12/2020","2020-51",17516,333,"Morocco","MA","MAR",36471766,"Africa",102.73
"5862","14/12/2020","2020-50",19952,379,"Morocco","MA","MAR",36471766,"Africa",125.59
"5863","07/12/2020","2020-49",25854,456,"Morocco","MA","MAR",36471766,"Africa",160.93
"5864","30/11/2020","2020-48",32841,533,"Morocco","MA","MAR",36471766,"Africa",166.23
"5865","23/11/2020","2020-47",27785,477,"Morocco","MA","MAR",36471766,"Africa",175.97
"5866","16/11/2020","2020-46",36396,507,"Morocco","MA","MAR",36471766,"Africa",193.66
"5867","09/11/2020","2020-45",34237,510,"Morocco","MA","MAR",36471766,"Africa",162.59
"5868","02/11/2020","2020-44",25063,461,"Morocco","MA","MAR",36471766,"Africa",134.11
"5869","26/10/2020","2020-43",23849,373,"Morocco","MA","MAR",36471766,"Africa",123.59
"5870","19/10/2020","2020-42",21228,323,"Morocco","MA","MAR",36471766,"Africa",110.66
"5871","12/10/2020","2020-41",19132,275,"Morocco","MA","MAR",36471766,"Africa",95.19
"5872","05/10/2020","2020-40",15587,261,"Morocco","MA","MAR",36471766,"Africa",86.45
"5873","28/09/2020","2020-39",15942,239,"Morocco","MA","MAR",36471766,"Africa",84.99
"5874","21/09/2020","2020-38",15057,252,"Morocco","MA","MAR",36471766,"Africa",80.47
"5875","14/09/2020","2020-37",14292,217,"Morocco","MA","MAR",36471766,"Africa",69.33
"5876","07/09/2020","2020-36",10995,250,"Morocco","MA","MAR",36471766,"Africa",54.96
"5877","31/08/2020","2020-35",9050,223,"Morocco","MA","MAR",36471766,"Africa",51.85
"5878","24/08/2020","2020-34",9860,230,"Morocco","MA","MAR",36471766,"Africa",52.4
"5879","17/08/2020","2020-33",9252,160,"Morocco","MA","MAR",36471766,"Africa",46.48
"5880","10/08/2020","2020-32",7700,116,"Morocco","MA","MAR",36471766,"Africa",35.53
"5881","03/08/2020","2020-31",5259,69,"Morocco","MA","MAR",36471766,"Africa",22.76
"5882","27/07/2020","2020-30",3042,40,"Morocco","MA","MAR",36471766,"Africa",12.43
"5883","20/07/2020","2020-29",1491,23,"Morocco","MA","MAR",36471766,"Africa",8.28
"5884","13/07/2020","2020-28",1530,15,"Morocco","MA","MAR",36471766,"Africa",10.13
"5885","06/07/2020","2020-27",2163,14,"Morocco","MA","MAR",36471766,"Africa",11.62
"5886","29/06/2020","2020-26",2075,7,"Morocco","MA","MAR",36471766,"Africa",9.1
"5887","22/06/2020","2020-25",1243,2,"Morocco","MA","MAR",36471766,"Africa",4.81
"5888","15/06/2020","2020-24",510,4,"Morocco","MA","MAR",36471766,"Africa",2.54
"5889","08/06/2020","2020-23",417,3,"Morocco","MA","MAR",36471766,"Africa",2.17
"5890","01/06/2020","2020-22",374,6,"Morocco","MA","MAR",36471766,"Africa",2.57
"5891","25/05/2020","2020-21",563,7,"Morocco","MA","MAR",36471766,"Africa",3.76
"5892","18/05/2020","2020-20",807,4,"Morocco","MA","MAR",36471766,"Africa",5.39
"5893","11/05/2020","2020-19",1160,14,"Morocco","MA","MAR",36471766,"Africa",5.48
"5894","04/05/2020","2020-18",838,13,"Morocco","MA","MAR",36471766,"Africa",5.62
"5895","27/04/2020","2020-17",1210,20,"Morocco","MA","MAR",36471766,"Africa",6.59
"5896","20/04/2020","2020-16",1194,23,"Morocco","MA","MAR",36471766,"Africa",5.03
"5897","13/04/2020","2020-15",640,48,"Morocco","MA","MAR",36471766,"Africa",3.24
"5898","06/04/2020","2020-14",542,44,"Morocco","MA","MAR",36471766,"Africa",2.48
"5899","30/03/2020","2020-13",364,22,"Morocco","MA","MAR",36471766,"Africa",1.24
"5900","23/03/2020","2020-12",87,3,"Morocco","MA","MAR",36471766,"Africa",0.32
"5901","16/03/2020","2020-11",28,1,"Morocco","MA","MAR",36471766,"Africa",NA
"5902","28/12/2020","2020-52",742,14,"Mozambique","MZ","MOZ",30366043,"Africa",4.47
"5903","21/12/2020","2020-51",614,6,"Mozambique","MZ","MOZ",30366043,"Africa",4.36
"5904","14/12/2020","2020-50",710,9,"Mozambique","MZ","MOZ",30366043,"Africa",4.42
"5905","07/12/2020","2020-49",631,3,"Mozambique","MZ","MOZ",30366043,"Africa",3.97
"5906","30/11/2020","2020-48",576,6,"Mozambique","MZ","MOZ",30366043,"Africa",3.84
"5907","23/11/2020","2020-47",589,11,"Mozambique","MZ","MOZ",30366043,"Africa",4.18
"5908","16/11/2020","2020-46",680,14,"Mozambique","MZ","MOZ",30366043,"Africa",4.81
"5909","09/11/2020","2020-45",780,6,"Mozambique","MZ","MOZ",30366043,"Africa",5.87
"5910","02/11/2020","2020-44",1002,7,"Mozambique","MZ","MOZ",30366043,"Africa",6.99
"5911","26/10/2020","2020-43",1120,11,"Mozambique","MZ","MOZ",30366043,"Africa",6.54
"5912","19/10/2020","2020-42",865,4,"Mozambique","MZ","MOZ",30366043,"Africa",5.5
"5913","12/10/2020","2020-41",805,5,"Mozambique","MZ","MOZ",30366043,"Africa",6.65
"5914","05/10/2020","2020-40",1213,8,"Mozambique","MZ","MOZ",30366043,"Africa",7.99
"5915","28/09/2020","2020-39",1212,15,"Mozambique","MZ","MOZ",30366043,"Africa",8.94
"5916","21/09/2020","2020-38",1502,8,"Mozambique","MZ","MOZ",30366043,"Africa",7.66
"5917","14/09/2020","2020-37",825,8,"Mozambique","MZ","MOZ",30366043,"Africa",4.77
"5918","07/09/2020","2020-36",623,4,"Mozambique","MZ","MOZ",30366043,"Africa",3.45
"5919","31/08/2020","2020-35",426,3,"Mozambique","MZ","MOZ",30366043,"Africa",3.18
"5920","24/08/2020","2020-34",540,1,"Mozambique","MZ","MOZ",30366043,"Africa",3.71
"5921","17/08/2020","2020-33",586,3,"Mozambique","MZ","MOZ",30366043,"Africa",2.99
"5922","10/08/2020","2020-32",323,3,"Mozambique","MZ","MOZ",30366043,"Africa",1.98
"5923","03/08/2020","2020-31",277,2,"Mozambique","MZ","MOZ",30366043,"Africa",1.5
"5924","27/07/2020","2020-30",178,1,"Mozambique","MZ","MOZ",30366043,"Africa",1.69
"5925","20/07/2020","2020-29",334,1,"Mozambique","MZ","MOZ",30366043,"Africa",1.66
"5926","13/07/2020","2020-28",170,1,"Mozambique","MZ","MOZ",30366043,"Africa",0.98
"5927","06/07/2020","2020-27",128,3,"Mozambique","MZ","MOZ",30366043,"Africa",0.84
"5928","29/06/2020","2020-26",126,0,"Mozambique","MZ","MOZ",30366043,"Africa",0.91
"5929","22/06/2020","2020-25",150,2,"Mozambique","MZ","MOZ",30366043,"Africa",1.01
"5930","15/06/2020","2020-24",157,1,"Mozambique","MZ","MOZ",30366043,"Africa",1.08
"5931","08/06/2020","2020-23",172,0,"Mozambique","MZ","MOZ",30366043,"Africa",0.76
"5932","01/06/2020","2020-22",60,2,"Mozambique","MZ","MOZ",30366043,"Africa",0.39
"5933","25/05/2020","2020-21",57,0,"Mozambique","MZ","MOZ",30366043,"Africa",0.34
"5934","18/05/2020","2020-20",46,0,"Mozambique","MZ","MOZ",30366043,"Africa",0.19
"5935","11/05/2020","2020-19",11,0,"Mozambique","MZ","MOZ",30366043,"Africa",0.05
"5936","04/05/2020","2020-18",4,0,"Mozambique","MZ","MOZ",30366043,"Africa",0.14
"5937","27/04/2020","2020-17",37,0,"Mozambique","MZ","MOZ",30366043,"Africa",0.18
"5938","20/04/2020","2020-16",18,0,"Mozambique","MZ","MOZ",30366043,"Africa",0.1
"5939","13/04/2020","2020-15",11,0,"Mozambique","MZ","MOZ",30366043,"Africa",0.04
"5940","06/04/2020","2020-14",2,0,"Mozambique","MZ","MOZ",30366043,"Africa",0.03
"5941","30/03/2020","2020-13",7,0,"Mozambique","MZ","MOZ",30366043,"Africa",0.03
"5942","23/03/2020","2020-12",1,0,"Mozambique","MZ","MOZ",30366043,"Africa",NA
"5943","28/12/2020","2020-52",5752,158,"Myanmar","MM","MMR",54045422,"Asia",25.06
"5944","21/12/2020","2020-51",7792,175,"Myanmar","MM","MMR",54045422,"Asia",31.42
"5945","14/12/2020","2020-50",9187,158,"Myanmar","MM","MMR",54045422,"Asia",34.89
"5946","07/12/2020","2020-49",9669,192,"Myanmar","MM","MMR",54045422,"Asia",36.84
"5947","30/11/2020","2020-48",10240,179,"Myanmar","MM","MMR",54045422,"Asia",37.92
"5948","23/11/2020","2020-47",10252,162,"Myanmar","MM","MMR",54045422,"Asia",33.06
"5949","16/11/2020","2020-46",7617,157,"Myanmar","MM","MMR",54045422,"Asia",28.84
"5950","09/11/2020","2020-45",7972,162,"Myanmar","MM","MMR",54045422,"Asia",30.72
"5951","02/11/2020","2020-44",8631,163,"Myanmar","MM","MMR",54045422,"Asia",32.16
"5952","26/10/2020","2020-43",8749,215,"Myanmar","MM","MMR",54045422,"Asia",31.08
"5953","19/10/2020","2020-42",8051,234,"Myanmar","MM","MMR",54045422,"Asia",33.73
"5954","12/10/2020","2020-41",10180,234,"Myanmar","MM","MMR",54045422,"Asia",31.9
"5955","05/10/2020","2020-40",7060,186,"Myanmar","MM","MMR",54045422,"Asia",22.18
